rating,userId,movieId
4.0,68,4487
5.0,586,103141
3.5,570,33794
4.0,431,1625
3.0,599,6811
4.0,95,6333
3.5,606,26796
3.5,599,3578
3.0,45,1374
2.0,274,8666
4.5,573,5254
5.0,188,2206
3.5,232,52287
4.0,135,3098
2.0,469,2409
4.0,25,231
5.0,215,2686
4.0,42,1485
5.0,380,2987
4.0,357,2324
1.5,590,1707
4.5,125,55278
3.5,249,420
2.5,480,4727
4.0,542,3408
5.0,414,50
1.0,160,736
2.0,266,1
4.0,312,457
4.0,504,3911
5.0,357,953
2.5,344,3948
1.0,160,2396
4.0,597,1957
3.5,21,116823
5.0,221,1199
3.5,599,3256
4.0,438,1429
4.0,226,2011
3.5,274,52722
3.0,10,5620
3.5,274,42013
2.5,448,94070
4.0,339,2959
1.5,222,104303
3.0,580,3147
5.0,250,4921
3.0,305,2105
2.5,509,4366
4.0,434,1
4.0,376,1262
3.0,602,350
3.0,56,420
2.0,292,3564
2.5,298,89492
5.0,419,2959
4.5,610,74458
5.0,337,27
2.0,298,4018
3.0,18,78469
3.0,605,63992
3.5,318,53972
5.0,312,912
3.5,131,1200
4.5,89,128089
5.0,555,1968
3.0,105,86882
3.5,318,6365
3.0,438,5944
4.0,414,2730
2.0,563,47516
4.5,474,4306
4.0,135,2502
4.0,105,6
3.0,139,5349
2.0,307,5553
4.0,587,534
5.0,596,167746
3.5,434,2278
3.0,237,31410
3.5,249,102481
4.0,528,106782
3.0,339,45722
3.5,590,3398
4.0,210,7812
2.5,599,2353
5.0,23,541
5.0,398,26147
3.5,483,33677
4.0,82,1580
4.5,414,6932
2.0,96,3635
4.5,182,306
5.0,418,1207
4.0,520,520
2.5,274,37727
3.0,313,2363
3.0,560,4015
2.0,265,2858
2.0,414,1804
4.0,357,1923
4.5,3,7899
4.5,122,144976
4.0,66,1196
5.0,19,551
3.5,466,78499
4.5,226,1276
4.0,483,480
5.0,527,3147
2.5,483,1552
5.0,20,4995
3.0,480,1747
2.0,414,2676
2.5,125,142420
2.5,599,58306
3.0,357,62
3.0,603,2620
3.5,425,1342
3.0,604,169
3.0,555,3693
4.0,66,7493
4.5,7,5816
3.0,385,551
4.0,221,1391
4.5,432,590
4.0,532,2366
4.5,95,8633
4.0,414,166635
2.5,599,6204
4.0,256,2953
4.0,38,376
4.0,610,68358
3.0,6,224
5.0,6,377
3.5,377,26564
2.0,583,8533
3.0,469,2470
3.0,469,2406
3.5,227,74458
3.0,368,3197
1.0,312,542
4.0,420,4878
2.0,599,6723
4.0,45,2706
3.0,288,1246
5.0,27,911
4.0,415,1021
4.5,211,58559
3.0,446,592
5.0,135,2571
1.0,448,619
4.0,380,2804
2.0,600,2455
3.0,525,5283
3.0,552,2871
5.0,443,608
3.0,393,6281
2.0,219,3785
2.0,419,2617
3.5,249,55247
2.0,11,44
3.0,68,1982
4.0,111,149354
4.0,119,139385
2.0,160,2405
5.0,371,2395
5.0,391,1748
4.0,414,3178
4.0,85,1635
4.0,466,5418
3.0,387,59615
1.0,226,1088
4.0,514,2762
3.5,590,2959
1.5,489,4239
2.5,518,3753
4.0,480,30793
4.5,89,26265
3.5,381,5266
3.5,354,3617
5.0,453,2683
2.5,311,16
3.0,518,783
4.0,57,3435
4.0,291,59315
4.0,198,25
3.0,237,106782
1.0,517,3599
3.0,368,2580
4.0,610,100579
4.0,88,4226
4.0,380,65682
3.0,599,5378
3.0,610,37720
3.0,288,1947
3.0,414,3747
4.0,380,2746
4.0,590,2940
3.0,414,5308
3.5,249,485
3.0,492,140
3.0,448,2890
4.0,104,901
2.0,479,1544
4.0,469,3499
4.5,263,4306
3.0,367,3534
2.0,474,3385
1.0,446,520
4.5,7,4370
4.0,480,33880
0.5,517,3996
4.5,509,1281
4.5,564,8641
4.0,606,1274
3.0,36,2406
3.5,213,1
5.0,179,318
4.0,597,2405
4.0,75,912
2.5,222,3409
4.0,167,3552
3.0,465,1909
4.0,219,3949
2.0,486,288
4.0,414,852
3.0,288,2291
5.0,318,82459
3.5,381,2115
5.0,280,6942
4.0,28,2358
5.0,171,1148
4.0,93,339
3.5,580,1208
3.5,489,440
4.0,318,58559
3.5,89,128944
2.5,580,26819
2.5,352,122904
4.0,477,3868
4.5,483,27370
1.0,462,708
0.5,153,1198
4.0,514,1207
3.5,438,500
5.0,485,161
5.0,169,4886
4.0,209,68954
3.5,462,1147
0.5,187,780
4.5,219,54259
4.0,541,497
5.0,244,1408
4.0,223,2144
3.0,275,1171
3.0,387,1954
3.0,380,64249
4.0,235,508
3.0,602,158
2.0,216,3863
4.0,241,5878
4.5,74,5434
4.0,169,6218
2.5,477,6753
4.5,105,27741
3.0,483,94777
2.5,477,1005
3.5,600,5679
4.0,414,54881
4.5,105,1219
4.0,51,616
3.0,474,4055
3.0,19,1552
2.0,288,1286
4.0,453,1810
2.0,491,97921
4.0,405,4011
4.0,563,356
4.0,290,1344
4.5,169,6373
0.5,89,3977
2.0,221,2571
3.5,64,1580
3.0,35,237
4.5,608,4448
3.5,525,1031
3.5,599,1270
3.0,24,96610
5.0,89,53355
2.5,599,2826
4.0,153,7265
2.5,590,333
3.5,10,84374
1.0,139,69481
2.0,448,8880
2.0,307,2791
3.0,140,353
4.5,356,3210
3.0,386,47
4.0,354,3176
2.0,19,1614
4.0,527,2968
2.5,608,1641
2.0,314,368
4.5,562,6502
4.0,64,2324
2.0,368,3724
1.0,294,2405
2.5,298,4448
5.0,244,3090
4.0,29,4327
3.0,365,131013
4.0,561,34405
2.5,86,58293
3.0,125,5459
4.5,448,85774
4.0,288,4815
4.5,249,1625
3.0,453,1457
4.0,573,1259
2.0,139,7163
4.0,387,1289
4.0,452,2858
3.0,84,10
5.0,221,1927
3.0,610,118880
4.0,574,434
4.0,249,3301
3.0,599,5541
2.0,89,82854
2.0,438,5443
4.0,391,2959
1.5,328,72641
4.0,477,4826
2.0,428,3285
0.5,462,2628
4.0,372,1378
3.0,448,85022
3.0,368,3844
3.5,199,8949
4.0,603,2111
2.5,414,282
4.0,294,2797
2.5,365,148626
5.0,391,1358
3.5,346,7820
3.0,126,292
3.5,328,135569
4.5,438,5010
4.0,414,152081
4.0,577,1221
4.5,483,5477
4.0,560,122882
3.5,382,1544
5.0,446,508
3.0,269,743
0.5,477,6482
5.0,520,7036
3.0,600,2915
4.0,62,84152
2.0,288,1347
5.0,554,2324
4.0,600,593
4.0,448,112138
3.5,182,4816
4.0,506,80549
3.5,472,3254
4.0,328,596
3.0,160,880
3.5,610,78626
4.0,391,4011
3.0,260,3911
3.0,599,7225
3.5,605,66240
3.0,414,3708
2.0,514,1977
3.0,517,2115
4.0,249,7254
4.0,312,608
2.5,599,3300
2.0,298,81018
4.0,534,32031
4.5,387,2858
4.5,495,47997
5.0,304,46
5.0,68,8968
2.0,91,3623
4.0,305,72378
3.0,132,6377
2.5,490,2617
2.5,514,112183
4.0,380,2871
4.5,483,102125
2.0,481,1605
4.0,603,3175
4.0,415,2329
4.0,555,1921
5.0,203,110
2.0,262,339
2.0,288,2719
4.0,64,39183
4.0,263,6565
4.0,82,3785
3.0,555,3033
3.0,474,4521
4.0,56,589
3.5,474,1693
4.5,346,6530
3.5,274,73268
3.0,89,8154
4.0,561,3444
4.0,239,2918
3.5,466,89745
3.0,560,51086
4.0,84,900
5.0,477,318
5.0,89,103602
3.5,209,140956
4.0,432,81417
3.0,57,3159
2.0,268,2145
5.0,403,296
5.0,33,428
3.0,590,2301
3.0,380,1022
3.5,438,4223
4.0,317,1784
3.0,68,41285
5.0,604,2
3.0,222,293
5.0,198,5607
4.0,387,1222
5.0,515,79132
3.0,91,2717
5.0,122,6807
1.0,380,31698
3.0,599,1721
2.0,599,1126
5.0,339,5618
4.0,202,1275
4.5,477,3476
3.5,477,6708
3.0,125,33615
4.0,128,1196
5.0,305,47997
3.5,387,1572
3.5,292,5782
3.5,288,7158
2.0,414,3770
3.0,462,2447
3.5,610,27904
3.5,606,1278
4.0,603,2844
3.5,354,44191
4.5,156,5788
4.0,115,2700
4.0,42,4577
2.0,566,353
5.0,601,6377
3.5,542,1580
0.5,599,2383
3.0,599,89745
3.0,286,158
4.5,338,858
3.0,140,3055
3.0,153,179709
3.5,177,6863
5.0,102,356
4.0,533,1387
4.0,606,7093
4.0,587,915
3.5,480,34542
5.0,227,778
4.5,221,456
4.0,113,3468
4.5,18,2959
3.5,610,95510
3.0,607,2747
0.5,428,3440
3.0,520,2985
3.0,448,2718
4.0,51,1641
3.5,292,3552
5.0,15,1196
2.0,225,2648
4.0,367,3615
3.0,277,65
4.0,212,30707
4.0,305,3916
4.0,16,293
4.0,153,40819
4.0,190,8950
4.0,239,440
4.0,347,480
3.0,514,104841
1.5,600,1296
4.0,603,290
4.0,254,1196
5.0,174,454
4.0,294,329
3.5,111,61250
0.5,89,1234
5.0,505,8874
5.0,107,110
2.5,226,1409
2.5,139,3994
2.0,288,3354
1.0,338,176371
4.5,103,91529
4.0,107,253
4.0,63,165
3.5,73,102407
4.0,408,7143
1.5,68,65
4.0,490,2571
4.0,18,98124
5.0,522,2858
3.5,298,293
4.0,362,6365
5.0,419,33794
3.0,387,26242
2.5,600,6155
4.0,414,5391
3.0,200,4034
2.5,68,1614
3.0,4,1094
4.0,489,1186
3.5,249,91542
2.0,555,1440
5.0,483,59387
4.0,233,6377
1.0,599,2296
4.0,100,4643
4.0,438,4701
3.0,474,4144
3.0,599,145
4.5,462,3089
1.0,370,5378
2.0,365,162606
4.0,330,1097
4.0,448,5110
3.0,274,6058
4.5,156,7063
5.0,305,3949
1.5,219,1005
3.5,111,64032
5.0,256,3980
4.0,57,110
2.5,432,48516
3.0,599,112552
4.0,21,106696
5.0,107,318
4.0,207,2021
4.0,480,30812
4.5,64,4226
3.5,62,77561
5.0,610,1221
4.5,205,260
3.0,315,1304
2.0,368,42
3.0,477,69526
3.0,318,89030
5.0,93,2916
4.0,572,1393
4.5,462,6235
3.5,132,5218
3.0,561,2404
1.0,57,3272
5.0,169,527
4.5,62,96079
4.5,182,2918
1.0,608,2798
4.0,115,3752
4.5,178,527
4.0,480,46976
4.0,63,4995
2.0,597,2471
5.0,267,4011
3.5,424,53127
5.0,380,82744
4.0,414,3168
1.0,89,6287
3.5,474,6773
3.5,448,27478
5.0,45,474
2.0,599,31367
4.0,209,2762
4.5,596,1748
3.0,6,204
3.0,274,3267
4.0,18,48394
3.0,474,3396
4.0,222,8958
5.0,325,969
4.0,129,736
4.5,68,35836
2.5,599,81782
2.0,508,1378
3.5,18,1580
5.0,113,1014
3.0,428,1665
4.0,414,7156
3.0,356,58492
4.0,229,265
3.0,352,44972
3.0,199,2006
2.5,47,1393
4.5,187,1241
4.0,135,2406
4.5,562,33166
4.0,564,93510
2.0,599,5688
3.5,316,5445
2.0,275,5218
3.5,51,35836
0.5,462,2571
3.0,590,5572
3.0,11,208
4.0,483,380
3.0,135,2002
4.5,387,3788
2.0,448,72405
4.0,353,144
2.5,599,605
1.0,535,2805
4.0,177,1321
3.5,419,10
5.0,452,3704
2.0,68,4148
3.5,414,7318
5.0,511,139385
1.5,599,2841
3.0,603,457
3.5,438,5401
4.0,603,1060
2.0,298,56775
3.0,395,421
3.0,226,1302
3.5,68,95441
4.0,288,608
4.0,597,2985
0.5,307,6250
4.5,281,51662
4.5,80,77561
3.0,173,410
3.0,427,4958
3.5,298,104
2.5,599,45440
3.5,474,7325
5.0,382,55247
4.0,414,4654
4.0,103,3671
4.5,182,714
4.5,177,70293
3.0,318,6874
4.0,414,5009
2.0,68,5266
3.5,608,364
3.0,230,2710
3.5,489,5218
3.5,474,45720
5.0,265,316
4.5,339,7001
5.0,221,111
4.0,261,3897
4.0,318,80906
2.0,19,2710
5.0,216,3435
4.0,274,3511
5.0,514,1200
4.0,387,2632
4.0,555,3984
3.5,307,4010
5.0,105,141816
4.5,166,1221
4.5,483,6807
3.0,274,5419
3.0,474,1513
3.5,346,509
3.5,605,2321
4.0,151,799
4.0,489,66097
3.0,151,12
3.5,298,1266
4.0,6,440
3.5,610,1454
4.0,405,55253
4.0,363,50
3.5,365,117590
2.0,299,188
3.5,564,71535
3.5,596,60684
2.0,591,2959
3.5,286,2692
3.0,608,4974
4.5,309,7216
5.0,45,4734
4.5,182,1673
4.0,221,2186
4.5,254,1
5.0,572,1233
4.0,577,2804
4.0,446,141
4.0,177,69122
4.0,288,1288
5.0,177,112852
2.5,599,538
5.0,452,4643
1.5,331,4447
3.5,306,183295
3.0,18,47200
4.0,249,31696
2.0,285,3897
3.0,232,3911
3.0,177,67788
2.0,177,51086
5.0,448,45728
4.0,438,34162
4.5,332,3160
3.5,219,541
5.0,601,7153
5.0,227,7371
3.0,387,7022
3.0,45,1240
3.0,59,2671
3.0,588,380
3.5,490,78160
4.0,119,8961
2.0,599,6720
3.5,288,8965
2.0,590,2541
5.0,246,4956
1.5,480,3409
4.0,215,1257
1.5,474,2265
4.0,480,34323
3.5,298,87234
2.5,7,8368
3.0,367,4022
4.0,325,1303
0.5,399,1580
3.0,84,361
4.5,105,116411
3.0,380,103253
4.0,159,89774
3.5,590,36
2.0,167,39
4.0,381,6773
3.5,583,2694
3.0,610,8860
3.0,477,33166
4.0,474,2640
4.0,525,1265
3.0,469,2454
4.0,604,742
4.5,477,6299
5.0,136,333
1.5,292,113345
4.5,110,47
4.0,234,4351
2.5,132,56782
2.0,368,170
3.0,448,4168
5.0,448,2991
4.0,608,7360
4.5,249,2194
2.5,305,60516
3.0,503,8024
2.0,395,126
3.5,339,97923
3.5,560,78209
3.0,274,4370
3.0,68,203
3.0,109,474
5.0,393,122892
4.5,233,2571
3.0,599,3972
2.5,480,288
3.0,298,333
4.0,27,2529
5.0,249,104879
4.0,414,81564
4.0,474,7713
3.0,603,1246
4.5,387,1089
4.5,249,318
4.5,156,6953
2.0,275,1777
4.5,318,97168
5.0,465,1617
4.0,104,5618
3.0,594,4827
5.0,251,159817
2.5,448,7573
4.0,474,1545
4.5,534,31878
4.0,438,32
4.0,474,1231
5.0,565,32
3.0,395,500
5.0,171,608
5.0,542,2700
4.5,586,54648
3.0,89,1
5.0,434,68237
5.0,11,1408
3.5,405,1215
4.0,448,2959
5.0,479,2583
0.5,153,6793
2.0,181,437
1.5,363,1196
3.0,198,104
3.0,453,4033
4.0,125,2918
3.5,177,1997
1.0,448,78105
4.5,111,157296
4.0,318,49917
4.0,57,494
4.5,68,6377
3.0,380,7369
2.0,307,7321
4.0,239,5218
5.0,140,3178
3.0,68,152081
5.0,160,2858
4.0,140,924
2.0,68,5
4.0,68,4246
5.0,475,1196
4.0,32,440
4.0,610,51662
2.0,428,9
5.0,568,2313
3.0,562,2028
4.0,211,32587
1.0,555,3584
4.0,157,2987
3.5,414,6582
5.0,247,88125
3.5,570,1240
4.0,483,37729
3.0,339,60397
3.0,554,2702
2.5,288,42015
4.5,64,4016
3.5,560,5881
5.0,162,272
5.0,410,4321
5.0,116,1198
4.5,435,74458
1.5,210,435
4.0,331,30749
2.0,373,225
3.5,73,64957
4.0,367,587
4.0,522,81932
0.5,328,97921
5.0,474,4226
4.0,152,541
4.5,95,2105
3.5,47,145839
4.0,610,95377
4.5,594,5943
3.5,282,780
4.0,244,1580
5.0,398,4973
2.5,599,8641
3.0,391,5454
5.0,502,3471
4.0,475,4701
4.0,331,2712
4.0,489,253
4.5,282,1517
4.5,393,51255
3.5,474,1754
4.0,391,5418
2.5,365,5418
1.0,160,2088
3.0,326,64839
2.5,365,65088
4.5,91,2716
3.0,372,164
2.5,28,52281
3.0,263,5816
1.5,474,4526
2.0,368,1690
1.5,36,919
3.0,414,2172
4.5,594,8268
4.0,561,2641
5.0,465,3723
3.5,474,1276
3.5,89,108156
3.5,63,293
4.0,288,1653
5.0,96,110
3.5,223,8368
3.5,381,4321
2.0,159,106782
3.5,610,6934
4.0,592,586
4.0,380,1333
1.0,160,2422
4.5,448,62434
5.0,372,1357
4.0,135,1407
3.0,391,5055
2.0,561,2628
5.0,98,50872
5.0,244,1090
4.0,115,2688
5.0,452,3219
4.5,339,3006
4.0,414,969
4.0,239,8636
2.0,219,185
3.0,498,592
3.5,599,6966
2.5,606,6319
4.0,275,4529
3.0,169,1367
4.0,597,1089
3.0,233,1580
4.0,33,866
4.0,370,2115
3.5,200,508
5.0,187,8370
3.0,414,5159
2.5,249,3997
3.0,307,597
4.0,76,1288
4.0,43,454
5.0,84,348
0.5,477,1726
2.0,288,2052
1.0,136,293
0.5,292,118900
5.0,593,6218
1.0,428,1377
2.0,19,2468
3.0,108,5952
4.5,182,318
4.0,40,592
4.0,112,141
4.0,590,1732
4.0,234,3990
4.0,495,1263
4.0,6,216
3.5,605,4896
5.0,357,1213
3.5,414,53519
2.0,298,56587
2.0,603,2407
2.5,50,111921
3.0,19,2581
3.0,314,196
3.0,586,81845
3.0,199,2770
4.0,539,3087
5.0,166,7361
4.5,606,1206
2.5,132,8808
4.0,187,5669
4.0,453,608
5.0,137,1250
3.5,354,3147
2.0,247,2396
4.0,212,68157
2.0,68,1625
0.5,590,4974
4.5,221,5945
4.0,587,11
3.5,525,5266
4.0,449,527
3.0,68,2046
4.0,570,1291
2.5,599,1088
4.5,119,73017
5.0,406,56949
4.0,85,1747
5.0,590,260
5.0,305,555
4.5,288,35836
4.5,356,8910
4.0,239,733
3.0,153,143969
4.0,13,3863
4.5,182,1527
3.0,368,1729
3.5,28,8961
5.0,220,6539
3.5,334,54259
3.0,448,586
2.5,298,5992
4.0,366,91529
5.0,586,136556
4.0,387,5984
3.5,425,1097
5.0,573,165
4.0,555,2115
4.5,460,68954
3.0,334,61024
2.0,448,5309
1.0,202,3441
4.0,177,4963
3.0,444,500
3.0,359,1416
4.0,387,8199
5.0,291,4896
3.0,349,434
4.5,105,85774
4.0,226,1704
3.0,521,140
3.0,184,86332
4.0,511,4973
3.5,274,4084
3.0,458,380
5.0,122,86345
3.0,288,3998
3.0,191,95
3.5,288,6617
4.0,356,1784
3.0,288,920
1.0,139,56757
3.0,385,1012
4.0,59,3479
2.0,19,161
5.0,367,356
3.0,474,2496
5.0,356,3552
4.0,489,2594
3.5,562,6242
5.0,398,5971
4.0,317,4022
5.0,42,1213
3.5,474,6942
3.0,28,21
2.0,608,367
1.5,365,96737
3.0,414,1810
3.0,380,49649
4.5,483,778
4.5,564,96110
4.0,177,262
2.5,599,1722
4.0,414,6306
3.0,286,1396
0.5,600,4744
3.5,159,95167
3.5,483,19
2.0,591,2541
3.5,82,367
3.0,603,523
4.0,474,5008
5.0,275,2110
3.5,330,3481
2.5,28,65682
2.0,367,1278
4.5,274,4226
3.0,542,37733
3.0,438,5991
3.0,596,79242
4.0,380,26585
2.5,599,361
3.0,230,1407
2.0,254,48385
4.0,256,3257
3.0,249,1356
4.5,387,5618
4.5,454,2908
4.0,199,6867
1.5,480,223
5.0,302,25
3.0,448,102445
5.0,275,1635
3.0,94,367
4.0,105,4369
3.0,105,81564
4.0,232,7451
3.0,387,7102
3.5,223,1566
3.0,380,1911
4.0,91,2712
1.0,216,3993
4.0,380,33162
1.0,479,135
5.0,122,115122
3.5,111,81537
3.5,226,145
1.5,567,177765
1.0,330,2395
1.0,428,1097
3.5,177,5956
4.5,610,107462
4.5,477,296
2.0,341,480
4.5,274,3897
3.5,334,5902
2.5,599,1845
4.0,189,7153
5.0,606,63082
3.0,590,52287
3.5,563,69606
2.5,480,8917
3.0,351,56941
4.0,112,1393
3.0,62,5254
4.0,6,454
4.0,608,2617
2.0,146,3257
2.0,160,1214
2.5,365,8807
5.0,477,745
3.5,140,5349
5.0,408,1291
3.0,414,41285
3.0,386,319
5.0,224,1393
4.0,249,184253
2.0,380,44972
1.0,462,3101
4.0,530,593
3.5,474,953
3.0,6,267
3.0,32,39
5.0,408,111781
5.0,453,2582
4.0,249,6502
4.0,239,6333
4.0,265,3733
5.0,224,1270
4.0,594,329
4.5,599,1206
4.0,200,56949
4.0,608,6874
3.0,312,1973
3.0,608,8967
2.5,91,2402
2.5,72,2136
5.0,156,2076
4.5,483,93287
4.0,288,2099
4.0,479,2080
3.5,169,7045
3.0,479,2990
4.5,606,6874
4.0,522,26614
5.0,410,290
2.5,356,47518
3.0,453,4160
4.0,608,34319
4.0,3,2288
4.0,395,172
2.5,20,3784
4.0,182,3062
3.0,448,1019
3.5,249,40815
5.0,235,595
3.5,28,26750
2.0,105,3593
4.0,73,62434
4.0,493,592
5.0,12,168
4.0,401,134853
3.5,425,76251
4.0,263,1120
1.0,474,4204
3.0,368,2542
3.5,599,1387
3.0,294,2115
1.0,19,1037
4.5,400,1213
1.0,394,208
3.0,402,52
0.5,83,505
3.0,509,94777
3.5,425,316
1.0,517,2858
3.5,23,32
0.5,83,7438
3.0,6,531
3.0,477,2701
3.0,84,931
4.0,305,1199
3.0,226,1028
5.0,452,589
3.5,346,4262
3.0,428,7143
4.0,103,590
3.0,485,316
4.0,288,1299
3.0,188,1244
3.5,424,3949
4.0,100,3244
3.0,217,2408
3.5,420,2617
4.5,339,58842
2.5,599,1347
3.5,213,43679
5.0,296,1201
5.0,251,1208
5.0,128,904
3.5,605,2
0.5,594,7742
2.0,464,1391
2.5,21,1573
5.0,186,2529
3.5,279,1247
4.0,27,1101
4.5,387,1945
4.0,414,1274
4.0,381,8665
3.0,217,2463
2.0,274,3744
1.0,485,208
5.0,13,47
4.5,590,2078
3.5,232,4347
4.0,381,1282
3.0,274,2291
3.0,448,376
3.0,219,31696
4.0,256,33004
4.0,119,31685
2.5,169,8644
2.5,132,4239
3.5,199,2318
3.0,586,2762
3.0,588,10
4.0,577,110
3.5,138,1959
3.5,17,3435
5.0,313,2467
4.0,234,377
3.0,226,532
5.0,105,2542
3.0,603,1498
2.5,567,142507
4.0,474,720
5.0,1,1573
3.0,28,4017
3.0,600,1028
4.0,483,7007
4.0,150,608
4.0,216,594
2.5,91,4327
3.5,570,2997
4.5,98,3499
2.0,414,1627
2.5,448,82378
2.5,249,4254
3.5,594,7101
5.0,84,1280
1.5,564,61132
3.5,318,1120
3.0,212,57504
3.0,109,597
5.0,285,903
3.0,63,86504
3.5,116,586
4.0,610,55269
4.0,105,99114
4.0,57,1127
4.5,608,3298
3.0,469,2174
3.5,525,5791
4.0,103,3081
3.5,606,2431
4.0,560,2600
2.5,593,780
3.5,365,122904
5.0,305,2918
3.0,249,1608
4.0,603,2057
3.0,555,1371
3.0,103,5669
2.5,307,6702
4.0,414,96079
3.5,318,34319
3.5,249,69278
3.0,21,130450
2.5,125,76293
5.0,414,6218
3.5,474,3359
4.0,606,41571
4.0,165,249
5.0,380,102125
3.5,600,7451
4.5,73,1
4.0,89,26429
2.0,50,1367
3.5,608,4161
4.5,210,8636
3.5,305,5971
4.5,169,2791
3.0,134,1
3.0,599,26375
4.0,62,122912
3.0,288,4329
5.0,410,2184
4.0,609,356
3.0,448,81949
4.0,19,724
4.5,610,3108
4.5,305,72998
4.0,534,2571
1.0,517,82852
3.5,232,3755
5.0,117,491
4.5,318,7459
0.5,328,165101
4.0,580,4014
2.0,181,542
3.0,380,4344
5.0,51,3949
4.0,156,1060
5.0,300,6016
4.5,477,1271
4.5,376,527
4.0,216,2857
5.0,573,99114
2.0,571,70
3.0,299,1214
2.0,68,7046
4.0,414,4033
4.0,6,991
4.0,380,8865
5.0,587,2436
2.5,307,524
4.0,438,1270
5.0,546,3316
3.0,64,7293
2.0,571,1388
4.0,414,91077
4.0,94,588
4.0,111,551
4.0,142,380
4.5,91,1258
4.5,477,76251
2.0,391,4903
3.0,567,57504
5.0,318,61323
3.0,216,2936
2.5,509,50601
2.0,561,8371
2.5,599,2478
4.0,246,235
3.0,98,112852
5.0,414,1207
4.5,219,34338
5.0,59,1252
4.0,603,2959
3.5,474,345
5.0,410,1228
3.0,225,2406
4.5,339,79091
4.0,414,1965
4.5,220,380
3.0,19,1200
3.0,474,2469
1.0,428,4068
3.5,590,1721
3.0,196,5952
4.0,62,175303
4.0,137,272
2.5,599,728
3.0,546,293
3.5,596,1291
1.0,448,76175
3.0,4,1907
4.0,430,2321
3.0,489,1801
4.5,199,58998
3.5,438,5943
3.5,137,2968
3.0,325,2294
4.0,293,593
3.0,113,4003
3.0,414,2528
4.0,229,357
3.5,425,4022
5.0,532,1214
3.0,608,2083
5.0,275,3359
5.0,125,26680
5.0,167,33794
5.0,495,4776
4.0,477,59615
2.0,177,2701
4.0,18,45722
3.5,387,2918
2.0,288,4941
3.0,141,5989
3.5,307,3552
3.0,414,7444
4.5,166,293
3.0,368,3758
3.0,588,766
1.0,448,3257
2.0,372,1029
4.0,574,292
5.0,89,118894
3.0,477,3
3.5,448,91126
3.0,212,152081
4.0,331,50872
4.5,182,3481
1.5,401,42734
4.0,610,53972
3.0,438,153
3.0,555,499
4.0,52,60069
4.0,414,5954
4.0,474,45950
3.0,608,673
2.0,414,6554
2.0,474,7107
5.0,41,55820
1.5,323,112623
2.0,19,2145
2.0,453,3717
2.5,483,1690
4.5,495,104211
4.0,177,1221
4.5,382,1
4.0,135,4571
4.0,483,30749
2.0,232,5881
0.5,63,4310
4.0,32,1079
2.5,274,2036
4.0,254,4995
2.0,232,58105
4.0,352,69951
3.0,483,837
3.0,313,1247
4.0,42,185
2.0,91,186
5.0,584,203
4.0,264,2085
4.0,119,4161
3.5,596,5445
3.5,140,5873
3.0,19,1057
3.5,606,1300
5.0,495,67255
4.0,493,733
2.5,298,5900
5.0,233,7361
2.5,104,27706
4.0,555,2015
3.5,82,4025
3.5,563,1033
3.5,221,1374
4.0,103,6957
2.0,516,2021
1.0,484,1333
2.5,332,1391
3.0,249,4641
3.0,559,349
4.0,465,2353
4.5,209,2959
4.0,82,4993
5.0,93,593
4.0,514,6296
3.5,610,4728
4.0,525,1394
3.5,365,4447
3.0,85,1480
4.0,339,6502
2.0,434,367
4.5,111,6188
3.0,201,931
5.0,64,4973
4.0,201,11
3.5,361,6539
4.0,105,1258
4.5,552,3114
5.0,357,1104
3.5,357,3360
3.0,414,804
4.5,534,1291
4.5,250,2407
3.5,249,41569
4.5,318,134853
2.0,275,2054
3.0,610,8957
4.0,604,181
5.0,25,187593
4.0,474,48741
2.5,274,32596
3.5,233,33794
4.0,6,340
4.0,73,61323
3.0,315,1204
4.0,465,2916
1.5,89,2918
3.0,529,104
4.0,525,4878
4.0,66,5957
3.5,182,172
4.0,1,2143
3.0,599,2410
4.0,525,5903
4.0,292,5349
3.5,606,3479
4.5,432,8919
2.0,474,4462
5.0,171,47
4.5,466,59784
4.0,477,48394
2.5,177,2394
1.0,113,4124
3.0,448,159193
2.0,382,122902
3.0,182,4980
2.5,428,593
5.0,106,69844
5.0,417,4306
4.0,226,520
3.0,438,6196
4.0,290,3260
3.5,365,51662
3.5,232,70334
3.0,42,420
5.0,377,6787
4.0,474,7714
3.0,368,208
5.0,400,1196
3.0,50,6807
4.0,312,2762
3.5,606,1343
3.5,249,267
3.5,608,1193
4.0,371,3809
3.0,153,1907
5.0,549,4226
4.0,305,71135
4.5,474,3306
1.5,50,44022
5.0,160,2710
4.0,492,1429
3.0,414,3978
4.0,298,86377
4.0,603,1190
3.0,414,1425
0.5,298,84954
4.0,488,1704
3.5,274,37382
5.0,450,110
4.0,58,587
1.5,599,4504
4.0,603,492
4.0,9,2012
4.0,480,3552
3.0,599,6122
4.5,606,714
4.0,377,2826
1.5,387,2253
3.0,410,4268
4.0,503,48516
3.0,68,48342
4.0,462,6935
5.0,419,1917
3.0,503,2762
4.0,474,6195
3.5,274,1276
5.0,42,553
3.0,294,234
2.5,307,4306
3.5,105,68954
5.0,105,37731
5.0,562,1982
4.0,554,1951
2.0,313,1097
4.0,68,77561
3.5,387,906
2.0,139,8665
4.0,292,5504
3.5,414,61240
4.0,70,150
4.5,600,2065
1.0,457,3593
4.5,105,4262
3.0,68,8984
4.0,265,480
4.0,608,750
