0,.@euNetworks offers Cloud Connect into @awscloud new Frankfurt facility http://t.co/dMym7gDZjX. #AWSDERegion http://t.co/EMTNKLc1aT
1,Muy interesante la presentación sobre BeanStalk en el #AWSRoadShow 2014 Bogotá...  @awscloud en Colombia.
0,Maximizing Amazon EC2 and Amazon EBS performance by @awscloud #aws #awssummit2014tlv http://t.co/4IunIWAG59 via @SlideShare
1,@gmail is sending all emails from @awscloud into my spam folder. Accidental or unfair competition?
0,It's happening. #AWSSummit @crownmelbourne come say hi @Odecee @awscloud http://t.co/t8EDgIKizp
0,@Google Cuts Prices for Compute Engine http://t.co/qb5kKNB33x @GoogleCompute @awscloud @Azure
0,Webinar: Join @awscloud on 12/9 to learn the top 3 ways to improve your web app security. Register now: http://t.co/A7g2eRbkqH
0,@awscloud the clear leader in the Gartner's Magic Quadrant for public #cloud #storage services http://t.co/9wDQjKk1ZV
0,[Video] Innovative #Cloud solutions for today's modern business as told by @awscloud http://t.co/xLMeyQLgwy
0,@awscloud teasing some #docker goodies... #reinvent
1,@awscloud All of your servers are unreachable. plz fix or at least tell us what's going on. thx
1,"@awscloud Pls make it more clear that if you use IAM users with S3, you have to specify a user or group policy. Wasted a few hours today :("
0,Thanks @soundcloud for hosting #AWS Berlin user group! Awesome new office! @AWS_Aktuell @awscloud http://t.co/lTajSMjame
0,"Fantastic customer support from @awscloud , saved us from a big trouble :) Thank you again! @HackerEarth"
0,@kylegiddens @trendiguru @awscloud @GogoInflight  Got excited too early. It's more of a 10min on 10min off kinda thing. Hard to work
0,"Building and Running an #opensource #RecommendationEngine at Any Scale, by @mortardata http://t.co/JFqYwbqZn1 via @awscloud"
0,at #reinvent? swing by SEC313 in Delfino 4102 in a few minutes. I'll be talking about #security operations in the @awscloud
0,#Riverbed and @AWScloud to provide up to 48TB of free Amazon S3 cloud storage for 6 months: http://t.co/EPxmSXARqu
0,Simplify and speed up your data collection w/ @InformaticaCorp Vibe Data Stream for @AWScloud Kenesis http://t.co/A8XEVlj1eJ #reInvent
0,.@gigaom's @gigabarb thinks Sanovi should be on Amazon's shopping list for #businesscontinuity management: http://t.co/I2oF986HDH @awscloud
0,@cgledhill @awscloud and FINRA!!! #fintech
0,@reaganbwilliams @awscloud @ogrodnek @StanfordRyan thanks!
0,@awscloud #aeciopelamudanca. Che de politica mentirosa e corrupta. Brasil acordou!
1,Sadly unable to attend #reinvent this year. >>Retro 2012 @iamondemand http://t.co/mI3wzVY87K @awscloud
0,"Visiting the @AWSCloud console with a hacked user-agent for #shellshock gives `503 Service Unavailable`. Well done, Amazon. (-:"
0,example of @EroadGlobal using @awscloud #nzcloud http://t.co/QdGlQnj73n
0,"wow, new AWS EC2 UI. Better filtering options. Kudos @awscloud"
0,@TesterAB @awscloud @wwcbristol Thanks. Best clean it up then haha
0,Wow #intel designed special cpu just for @awscloud
0,"Hi @awscloud, youve been added to #Startup Tool Shop by @jwtuckr; Check it out, and join the comments! http://t.co/NMzl4lIIdl"
0,"Is your @awscloud access slow? With Aryaka, get 8X faster access to #Cloud Services. http://t.co/ldXbQu9P0G TRIAL  http://t.co/Dy7Bu0cwI7"
0,"Software Development Engineer - Kindle Planning and Analytics at Amazon (@awscloud) [Seattle, WA] http://t.co/8LGnXFAqfK #sde"
0,"#AWS #reinvent fun fact: more than 31,000 hotel room nights booked by attendees so far!   @awscloud @jeffbarr @mza"
0,News: @InformaticaCorp & @awscloud Deliver Data-Ready Cloud Computing Infrastructure http://t.co/wQckxHY6cN
0,"""Don’t treat your instance as pets, treat them as herds."" @AWSreInvent  #aws @awscloud"
0,RT @jpiscaer: @discoposse @sbeaver we need to offload of @Infinio to @awscloud   :)
1,Amazon CloudFront doesn’t support secure streaming using RTMPS? Seems odd… @awscloud #AWS
0,@markramberg of @awscloud speaking in sala 15  now. #setexpo #collaborative @NABShow @salehawilliams
0,"Visualizing #Realtime, Geotagged Data with Amazon #Kinesis http://t.co/Mtv36go4M9 #bigdata #AWS via @awscloud @achatzakis #cloud"
0,@tonyamoyal @awscloud yeah connectivity all weird.
0,New to #Lawyernomics!  @daveschappell on strategies for how attorneys can get started w/ @awscloud. Register http://t.co/pC7NGMRNkF
0,"@theCUBE @awscloud @AWSreInvent > or as we used to say, the back in the back. http://t.co/kgPRpba6n2"
0,@adamc1974 @railo @awscloud @CFonWheels @capistranorb @jenkinsci definitely sounds like a little rest would be necessary after that!
0,"@awscloud Hey, you're one of the most influential brands in the online #bigdata debate!  Check out the blog: http://t.co/wMNOZKmdVF"
0,@awscloud S3 Logging helps to track all activities in a bucket & you get analytics.  http://t.co/e3x71YS1d7 http://t.co/QG8x4Nk0vF
0,"today at 2:15 in Delfino 4102, checking out SEC314. it’s a panel discussion I’m hosting on #security in the @awscloud  #reinvent"
0,1000 genome set @NIH working with @awscloud opened to outside researchers creates a sea change in the speed of innovation.
0,Key announcemnent - price competitive with @AWScloud #OOW14 http://t.co/b23EgwFd35
1,@awscloud now does domain registrations! Will @GoDaddy and @netsolcares finally clean up their acts? https://t.co/X5JYQlXRyY
0,@oppdotio @awscloud this is so cool! #proud
0,Access and Identity Management News is out! http://t.co/8GJCmzVoVV Stories via @rogeragrimes @MarketSmith @awscloud
0,@awsmarketplace Enables Innovation with Public Data Sets http://t.co/jqd6VPSNkJ  @JD_Hildebrand @awscloud #ec2 http://t.co/dC7ZvT0JSb
0,O melhor em #cloud e com benefícios ainda maiores? Conheça as vantagens da nuvem da @awscloud! http://t.co/cX1RXmZidj http://t.co/OYLH3j24f4
0,Ans by @devrimyasar Why did #Koding move away from containers and #Docker to virtual machines? @awscloud #aws #azure http://t.co/HkDYzTZoAh
0,Thanks to #FedTalks Diamond Sponsors @Intel @HP @SymantecGov @VMware @awscloud @NetAppGov @EMCcorp @BlackBerry @MarkLogic @LockheedMartin
0,Fun social get together with some friends of @Lux_Capital and @iendeavors with @awscloud. Happy summer! http://t.co/JrTcvH4ZBQ
0,"After the September hire of Bill Vass, @AWScloud recruits former Dow Jones CIO to further its enterprise strategy http://t.co/QXsEouZtZt"
0,Cloud is out! http://t.co/ODCjXqJnBD Stories via @awscloud @jeanpaulluijten
0,3/ Why the new @awscloud AMI matters for Modern #BigData #Analytics Architectures thanks to @jeffbarr for the news
0,@welshgocreative Designers + Devs will like our @awscloud talk @DigiTuesday 5pm 2nd December. Free tickets http://t.co/7wBXmJ1QSf Pls RT
0,RT @TDaytonPM: HGST Speeds Disk Design Work By 90X http://t.co/h7E9oclOoO @AWScloud @cyclecomputing @HGSTStorage #reinvent #hpcmatters
0,RT @fairfaxchamber Join @GeorgeMasonBiz on 10/10 for a presentation by @awscloud?s @teresacarlson. Tickets at... http://t.co/FC1NUlnUbA
0,"@awscloud puts Zocalo into GA, and I find my $9.99 @dropbox acct jumped to 1TB. @googledrive @APPLEOFFIClAL @MSCloud how low will you go?"
0,My Takeaways from Hamilton's presentation the other day - more on @awscloud infratructure - http://t.co/cb6qJxkhzZ - #reinvent I
0,Automate Your Big Data Workflows (SVC201) | AWS re:Invent 2013 by @awscloud #amazonwebservices #aws via @SlideShare
0,Preview the new AWS Resource APIs for @AWSforNet. More details on the #AWS .NET Blog: http://t.co/oyGrWDSAWJ http://t.co/SShE1pvOXv
0,How Amazon Is Leveraging Big Data with @awscloud http://t.co/3eZtfbp0qp #BigData
0,@artur @FishStix @vinlin @eshear @amazongames @awscloud LOL
0,Amazon’s @awscloud team is truly amazing! Thank you for your prompt and amazing support!
0,@CloudExpo | And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace @SoftLayer http://t.co/HqsJBHfu8L
0,Listening to #reinvent @awscloud keynote. Lots of push on adding new features and mentions around growth rates (>40% YY).
1,Temasys wants @awscloud users to embed #WebRTC comms using its platform https://t.co/C8olVFi5uo #ucoms
0,Follow @GKonTheCloud for updates this week from #reInvent http://t.co/a35t4xzX4t @AWSCloud @AWSReinvent
0,"the more i use it, the more i love @awscloud. hard to imagine software development without it these days."
0,"“@IDC_EMEA: .@awscloud Opens German Datacenter by @IDC's @SaaSEurope, @gnebuloni and others: http://t.co/tC8RQK4DXV” @IDCItaly"
0,In which I explain to an @awscloud employee the difference between a command-line utility and an API call: https://t.co/Ro50TvJVad
0,"Software Development Engineer, Speech and Language Technologies at Amazon (@awscloud) [Seattle] http://t.co/fUVqpEpGlV #cloud"
1,@awscloud for several month i'm trying to open account on AWS Beijing but nobody recontact me !!! never !!!! If someone could help me ?!
0,AWS gives infrastructure insights - & it is very passionate about it   https://t.co/Gc21NsUXD9 @awscloud @holgermu @constellationrg #cloud
0,"Thank you @awscloud and @AWS_Partners for a wonderful @AWSreInvent, we enjoyed it and will be back in 2015. #reinvent"
0,Getting HBase Running on Amazon EMR and Connecting it to Amazon Kinesis https://t.co/XoIXK0wnVB @awscloudさんから
0,@Merck uses #rstats and #hadoop on @awscloud for #bigdata analyses http://t.co/iX5kyrUOAM
0,Find some great @awscloud stories/ use cases here http://t.co/0OSfa0D4Kt
1,@awscloud how about implementing something like azure websites and azure cloud service for .net apps?
0,@EbonyShiksa we use @amazon @awscloud as one small part of how we deliver the Path service to you.
0,Kyron is very excited to have offered an opportunity for all our #startups through @awscloud on Lean Startup with the right #Infrastructure
0,@AWSCloud enters the enterprise online storage fray with 200 GB of #Cloud storage for $5 per user per month. http://t.co/Y3ZZzKotRz
0,Using Amazon EMR with SQL Workbench and other BI Tools http://t.co/3VrpHfRYVz via @awscloud
0,@PariseauTT @awscloud Cambridge Scientific Center at 545 Tech Square.
1,@awscloud Trying to reach customer service from last 2 days. Could someone from your team reachout to me at +91-7042113077 ? #startup
0,Was an awesome week in #Vegas with @awscloud putting on their biggest show yet. @AWSreInvent #awsreinvent #reinvent http://t.co/aW7wQ1pbu6
0,@Brightcove @awscloud Brightcove is down now
0,Cust1 wants to install @Cloudera #Hadoop on @awscloud.Cust2 wants to install @hortonworks on @Azure.#BigData Architect screaming out aloud.
0,.@Magisto can process & store more than 800 TB of data & serve 40 million users with #AWS https://t.co/zyc1mAe7Hw
1,"Dear @awscloud  if you’re going to do phone + pin account auth, it would be nice if you called in a timely manner. #waiting"
0,@ApacheHive v13 gets support from @awscloud #Elastic #MapReduce  #storage #opensource #SQL  http://t.co/GYzufIbAg5
0,Check out @Flipboard's Cloud Stack http://t.co/IjQLTrmgw3 (cc @awscloud) http://t.co/9N12w6UwIW
0,Get started with a FREE 60-day trial of @Infacloud for @AWScloud #Redshift! http://t.co/8yKDdpqTjb #reInvent
0,Learn how to improve your web app security. Join @awscloud for their live webinar on December 9th: http://t.co/zUjOPrICNh
0,We are hiring: Senior Software Enginee http://t.co/mAoMUqqat9 #job @AmazonWebServices @awscloud #mobile #AWS #Java #API @awsformobile
0,@app_engine I give up. I'll stick with @awscloud
0,simplified #EC2 reserved instances @awscloud http://t.co/4KYos5mIH1 http://t.co/a4GSNAU8d0
0,@pracucci @awscloud @ylastic @roccozanni yes
1,"Dear @awscloud - taking an ""All is well"" approach to fault reporting is bullshit! 40 minutes of downtime so far!"
0,@awscloud evangelizes about aws lambda @CodemotionIT but it's still lagging behind with invitations @danilop
0,Ambiance Studieuse a l'atelier Amazon Web Services @Paris_Incub Merci a l'équipe d'@awscloud  #massena #greatmoment http://t.co/jxPi3lIZNW
0,"Great #AWSSummit keynote. @MikeClayville of @awscloud, Rick Klink of @OpenMarkets_Aus, @darraghke of @lonelyplanet, David Broeren of @nab."
0,Great to see the new #Germany region for #AWS #Cloud's now live! You guys rock - http://t.co/p1IqrFSoa5 @awscloud @AWSCloudANZ @jeffbarr!
0,Congrats to the @awscloud team on the opening of the 11th  infrastructure region. This one in the EU (Frankfurt) . https://t.co/nGp1lCaGn5
1,Anyone out there who has successfully installed #OracleEBS 12.x on the @awscloud? URL works from within but doesn't work from outside.Thanks
0,Responsiveness at its best. (Use mobile) http://t.co/WKBjYEdr87 @awscloud
0,How to Ensure that Your Instances Will Be Recovered Properly http://t.co/3OgnAfDqPL @awscloud @microsoftcloud #backup #recovery #Windows
0,The more I use @awscloud the more I love @digitalocean
0,"Sincere thanks to @EquinixDE for a great, joint customer event yesterday, together with @awscloud . Cloud = brain, heart and bloodstream ;-)"
1,@johnolilly @rsarver @sriramk @backblaze can you share more about his/her thoughts? I am a big believer in @arqbackup + @awscloud glacier
0,New @awscloud #EC2 Reserved Instance Model  http://t.co/7jEc69R0IT #cloud
0,Fantastic webinar from @awscloud and @Yottaa on how to optimize your #ecommerce app for #mobile #ux: http://t.co/QWtOByQkQs
0,"@awscloud adds 1PB Landsat data http://t.co/1Gj0QeCW9l, use with AWS G2 GPU instances, Multispectral GPU processing http://t.co/qZzPTCKCNG"
0,@awscloud customers like Trusted Advisor: Goal is to spend less with proactive insights. Not something they get from other vendors #reInvent
0,@teresacarlson talks journey to the @awscloud @CloudExpoAsia 2014 in #Singapore. Does Asia know Amazon? You bet! http://t.co/LpIR5JTKhu
0,(DEV301) Advanced Usage of the AWS CLI | AWS re:Invent 2014 by @awscloud #advanced #amazonwebservices http://t.co/uY7lv3XGJz via @SlideShare
0,Reason #1 to attend #appsphere2014 - @jkowall leads all-star speakers from @awscloud @Microsoft @google and more http://t.co/vGqmpLE3Ag
0,"Learn how Cycle Computing helps organizations solve big problems using #AWS, new on http://t.co/WAQ5cxfmQH:  http://t.co/ZO6ZEmRZyJ"
0,#Fluentd is featured on @awscloud's blog! Thanks for the opportunity @jeffbarr =) Fluentd to collect data into AWS! http://t.co/DDRDXOjL2f
0,@findbackloads automatic email alerts delivered to you by @awscloud #aws we email you when a load or vehicle matches your requirements
1,What impact does the AWS German Data Centre have on Germany?#AWS @awscloud http://t.co/eS7L6cVzMw
0,@8securities presenting at #StartupAsia in Tokyo today. Honored to receive award from @awscloud http://t.co/zHCW2WwfvD
0,"@nodejs @puppetlabs @Azure @awscloud keep me up at night. Back to the trenches, and lovin' it! #ContinuousDelivery #DevOps"
1,I think @awscloud documentation could use little bit bigger line height.
0,@awscloud
1,Today's wish: @awscloud as an SSL certificate vendor.  I would love to see the AWS philosophy on pricing and service applied in that space.
0,ICYMI: Catch up on @AWScloud re:Invent 2014 by watching this year's keynotes. http://t.co/UdBRtFX2NW #4biz http://t.co/sfTlrRmPtT
0,Home-baked tools make Amazon's cloud all the better. http://t.co/1A9IqBxzQU @awscloud @bloomreachinc
0,1 hr until the last webinar of #AWSWebinarWeek! Learn more about Autoscaling: http://t.co/5FgnqNkpij http://t.co/5mpUnSDfNQ
1,The best thing @awscloud could do for me: help getting rid of the prejudice around security & data privacy. Tech stuff I can fix #reinvent
1,". @awscloud SQS dead letter queue is pretty worthless. No metadata from source is added, so no way to build a ReturnToSourceQueue."
0,Thursday @AWSre:Invent: Avere joins Inova and @awscloud in a session on infrastructure for health research. Join us!  http://t.co/BMze80jWtT
0,.@awscloud announces Route 53 changes. http://t.co/ZO0jtC6NMB  We are most excited about DNS Geographic routing!
0,"wow @awscloud -- ""SrcDestCheck"" you buried that setting pretty deep... #EC2 #ProblemSolved"
0,.@Amazon's cloud computing segment may be worth around $32 billion. @awscloud http://t.co/yZDu1Yasoy
0,@mbrandi it will be cool to see what that #docker support from @awscloud will look like. #awsinvent is just down from @CAWorld next week!
0,My Top 3 from #reinvent - #2 - @awscloud becomes a #Paas - Exhibit #1 - #Aurora
0,"Looks like that's settled, now that @awscloud @Google @Azure all support @docker  Main themes at #devoxx => #Reactive #Java8 #scala #docker"
0,Hi @awscloud. I have a feature request for #cloudfront - statically defined HTTP host headers to send to origin. Would be v. useful. Cheers!
1,.@awscloud why does it more than 6 minutes (and counting) to delete a stack containing only a security group?
0,A big thanks to @teresacarlson at @awscloud for great support of Singapore as first #smartnation.  @awscloud is helping #buildSG
0,Simplify and speed up your data collection w/ @InformaticaCorp Vibe Data Stream for @AWScloud Kenesis http://t.co/kyKvwFaY20 #reInvent
1,Hate that @awscloud's status page always green even when significant issues arise? Don't forget about the RSS feed! @cloudfront #cloudfail
0,Strategies for Reducing Your Amazon EMR Costs http://t.co/hE0hl4Bqlo via @awscloud #webVDEO
0,Props to @awscloud for awesome documentation in their #nodejs/#javascript SDK.  I created a S3 plugin for @GetPencilBlue in no time.
0,"Auf den #Cloud-Preiskrieg von @awscloud, @google und @Microsoft dürfte nun der Feature-Wettlauf folgen, so CITEworld: http://t.co/eaUTHJXI2k"
0,Get started with a FREE 60-day trial of @Infacloud for @AWScloud #Redshift! http://t.co/BIzsApBWg4 #reInvent
0,NZ Department of Conservation evaluating @awscloud for two major databases… http://t.co/98tz5qAHib #RN
0,@vmiss33 @awscloud Thanks. :) I learned a lot in the month of November.
0,Attending the @awscloud Summit today in Bishopsgate.
0,Hey Y'all: Check out my post on #Rails Hosts: @awscloud vs. @digitalocean vs. @heroku vs. @engineyard http://t.co/6ufwkX5ZP2 via @airpair
0,@marknca #reinvent @awscloud  rethinking #security operations for the #cloud / DevSecOps - see Jan 2012 @Gartner_inc  http://t.co/PVUCMgn8cU
0,We ran @foldingathome on @awscloud and got some amazing results - read about our experiment! http://t.co/u5bqabbYeo
0,"#AWS #DynamoDB now supports JSON, 400KB Items, more scaling options & don't forget the larger free tier! @awscloud http://t.co/WMqbyE9143"
0,""" Elastic load balancer and S3 #storage is #awesome "" @SolutionsInfini @AWSstartups @awscloud #tsparks"
0,MyPOV - Great showcase with @J&J showing how @awscloud can make IT the hero #AWSreInvent
1,"@awscloud I don't mind the reboot, but really should give your customers the ability to do the reboot on their time and schedule."
0,"RT @awscloud By moving from on-premise to #AWS env, AmInvest will save 50% over 5 years. http://t.co/1JVZdgmmlS <Good. Invest in new logo."
0,Key notes from the keynote: @MLB is one of the most sophisticated technical orgs in the US. Who knew? #reinvent @awscloud
0,@awscloud: Choosing the Right Programming Language for Your Startup - http://t.co/2VVXNCbs54 - New on the... http://t.co/RXe5B8g1Hh
0,How to Ensure that Your Instances Will Be Recovered Properly http://t.co/VUgW6BE3ey @awscloud @microsoftcloud #backup #recovery #Windows
0,"OK, so good news - my card wasn't used on AWS as that was a v old account of mine, bad news - card was used elsewhere. Good @awscloud sec."
1,"""@ElasticBox: Why are some #Amazon Services labeled #AWS? http://t.co/2mINEdicRB @awscloud"""
0,"@awscloud @awsforruby Weird! Going to http://t.co/2aMKXCeXfM doesn't do what I expect :P Principle of least surprise, guys! :)"
0,Those two are so similar and are so closed on @amazon_route_53 @awscloud http://t.co/jPYA6GJirF
0,Panda got on his HORSE for the winning trip around the bases: http://t.co/yAgRJbVBGL #Statcast powered by @awscloud http://t.co/ChXcQRVkn5
0,@MutualMind Migrates From @awscloud & @Rackspace to IBM #Cloud to Unlock the Power of Social Media Data http://t.co/nO7ePnbSY4  #IBM
0,@smw355 @googlecloud maybe @awscloud will match and call it Prime Cloud
0,Continuous Integration for #Mobile #Apps #Testing on @awscloud made easy with EZ TestApp http://t.co/RrcxgykMLd
0,"New @AWSIdentity Blog: ""AWS Offers Criminal Justice Information Services (CJIS) Workbook"": http://t.co/kooXrD5a4W http://t.co/tPfOXYSVti"
0,#WomenInTech Wednesday @mlonergan f/ @AWSCloud  The Biggest Change In Tech Education In The Last Few Years http://t.co/SwGKy4zyUH  #reInvent
0,They're doing it now with SAML attributes; hope to code up OpenID too.  Common lexicon of attributes would help!  #IIW #identity @awscloud
0,@awscloud thanks for the RT
0,3scale is now official AWS Technology Partner. Using our AMI on @awscloud makes #API integration even quicker http://t.co/QMIfdhBOmC
0,Sign up! My AWS webinar on how I improved @couchsurfing data insight with @awscloud Redshift & @attunity CloudBeam http://t.co/yJRcrla5Y2
0,great to run #apache #hue on @awscloud #emr with one click
0,"@Werner mentions @infopark as an ISV that has built innovative solutions and services on @awscloud. Indeed, we couldn't be happier with AWS!"
0,Awesome news from @awscloud. Updated #spark 1.1 support on EMR. http://t.co/Fckg8L6WSg
1,I cannot find any official response of @awscloud to the Code Spaces destruction. Any hints?
0,"@awsreinvent glad to hear #infosec statement @awscloud ""first class security and compliance [in the cloud] starts with encryption""< agree!"
0,AWS Black Belt Tips by @awscloud #amazonwebservices #awssummit  http://t.co/bFBGjHa2w3 via @SlideShare
0,"@Capgemini we are hearing about not one, not two, but seven new products from @awscloud at #reinvent2014."
0,"""@NASA: Take the #OpenNEX Challenge and build a #climatechange app with NASA data http://t.co/Idn9gBXWHP   @awscloud http://t.co/sqBWl8E6NS"""
0,AWS is the fastest growing IT vendor http://t.co/PqTHuyZpnp @AWScloud #reinvent #cloud
0,@awscloud Nice! Happy to see this feature out. Congratulations to the ElastiCache team!
0,Gostei de um vídeo @YouTube de @awscloud http://t.co/EQAUXMOhzb Running Your Startup's Sign Up Form on AWS Elastic Beanstalk: Part 1
0,"@tparekh Yep Cloud Enablement Services .. helping with private, public and hybrid cloud network, partners with @googlecloud @awscloud @Azure"
0,Learn how @awscloud Helped Scale App for #WorldCup Social Media Hub. http://t.co/KUKp8WbixK #socialsports
0,RT @awscloud: New @AWSforJava blog! New #AWS Lab project: Client-side Encryption for Amazon #DynamoDB - http://t.co/hnPQLpXMOq
0,Cloud Pioneer http://t.co/Kox4nYR7hx @awscloud @cloudfoundry  @Paul_Clemmons @railshoster
0,@AWSOpsWorks @awscloud @AWSSupport GraphicsMagick yum package is not being installed correctly. Please fix! http://t.co/SHDaRfdH6m
0,"What does a tech geek do when he can't sleep at 2am? Why, build @ubuntu Linux servers on Amazon's @awscloud of course!  duh."
1,I wish SQS was optional in Elastic Beanstalk Worker Tiers @awscloud  #aws #elasticbeanstalk
1,@awscloud @grantcohoe Python is single threaded? That's news to me…
1,"lol ""bouncycastle"", but hey @awscloud I'm trying to upload a server cert for ssl :( http://t.co/cVABx4QDDj"
0,"We’re having a party on 11/19 at the #AWSloft w/drinks, food, & @nedward777 tlkg Chef + @awscloud. Join us! https://t.co/sMa2JUhe0c"
1,"Tip 3: Troubleshoot @awscloud HTTP status 503 - Sufficient ELB capacity is not available,  occurs for a few minutes. http://t.co/GflxjE1312"
0,"@MarkGavalda Yeah, @awscloud has been awesome."
0,"@awscloud : chacun doit avoir 3 objectifs constants sur sa PF e-commerce : expérimenter, mesurer, apprendre #ECP14"
1,@awscloud Would you kindly confirm that your service status in Europe is good? Struggling to connect to a couple of EC2 instances... Thanks!
0,"#AWS adds new #DevOps engineer certification via @ZDNet, @rachelking http://t.co/a7Ch9tFsgK @awscloud #cloud"
0,Interesting. Intuit is presenting at @AWSreInvent about how they moved all their applications to #AWS @awscloud #reInvent #cloudcomputing
0,Want to become an @awscloud pro? Register for our webinar tomorrow to learn best practices from Jeremy Cioara! http://t.co/bvOwThI4zl
1,for real though @awscloud @AWSSupport? nothing to say about your *region wide* SQS outage?
0,@johnmgannon @jeffbarr @awscloud hope not or I'll have to put myself in PR jail :)
0,@Marshallmedia Digital designers might like our @awscloud talk @DigiTuesday 5pm 2nd December. Free tickets http://t.co/7wBXmJ1QSf Pls RT
0,@awscloud night guys
0,Customer managed keys for encrypting databases in @awscloud - https://t.co/bGmxAsXk8v - good step forward for security
0,I liked a @YouTube video from @awscloud http://t.co/GHTTU1Ru44 Extending Your IT Infrastructure to the AWS Cloud
0,Join us next month at the largest gathering of the global @awscloud community at @AWSreInvent! Learn More: https://t.co/Zj5rqsAHoo
0,"Software Demolition Engineer (QAE), Amazon Coins at Amazon (@awscloud) [Seattle] http://t.co/BY8P076tM6 #qa"
0,Check out Techmeme's sponsors on Twitter: @microsoft @awscloud @zoho
0,Tip 6: Troubleshoot @awscloud HTTP status codes 503: Service Unavailable & HTTP 504 Gateway Timeout http://t.co/Z6GuGNKODn
0,@awscloud launches @AmazonAurora 5x better perfomance than MySQL. 1/10 cost of leading DB solutions. 6m inserts per minute! #reinvent
0,@SoftwareAG launches business-process-analysis-as-a-service solution deployable via @awscloud http://t.co/fmhwGaubeP #GovCon
1,"console as my ec2 instance reboots:   The system is going down for reboot NOW! Control-Alt-Delete pressed  Thanks @awscloud, needed that. :)"
0,"Senior QA Manager at Amazon (@awscloud) [Seattle, WA] http://t.co/nAuHlUYyV9 #oo"
0,"@GraemeF @justeat_tech @awscloud Troll! ;-) Yes, there will be slides #dddea."
0,#BigData is a big topic for #cloudcomputing as demonstrated in our May 2014 video. https://t.co/fFNMiTYPJP. Another update tomorrow!
0,ICYMI – CTERA awarded AWS #Storage Competency in the AWS Partner Network Competency Program http://t.co/FPUpdDJUTu @awscloud #AWScloud
0,Join us and @awscloud on Nov 5. Learn how institutions save 30% w/ cloud-based active learning solution. Details: http://t.co/IVfy4emqyR
0,@insticator_inc @Vamp_Diaries @awscloud
0,Congrats to @awscloud for being named @Intuit's Partner of the Year! #AWS #reInvent
1,@Azure vs. @awscloud Wondering which cloud is right for you? http://t.co/2Dp1fShZE9
1,Love @awscloud. What other vendor consistently lowers prices every year? http://t.co/I5YdWRix5L
0,Thank you to our Diamond Sponsors @intel @hp @awscloud @lenovo @vmware @dell
0,@kaihendry disks on the cloud is not as simple as it is. Not to mention you are resizing the / partition @awscloud @linode @digitalocean
0,"#ICYMI: @awscloud Elastic Transcoder now comes with #AES- 128 #encryption for improved #security, protection http://t.co/3djwrzejUi"
0,No one should leave critical data unprotected—We’ve teamed up with @awscloud to bring the #DeltekCloud to you:  http://t.co/rENpTX6aNj
0,Try the #JumpStart Packages for #StartUps by @AWSCloud http://t.co/B4L4pJhRx2
0,AWS wants to manage all your it @Rackware migration can help get your infrastructure into @awscloud @gigaom http://t.co/7VTYqbIEW6
0,#lawenforcement personnel sign up today for tomorrow's FREE webinar on crowdsourcing during emergencies @awscloud http://t.co/KvZKiQ6HgQ
0,Check out my AWS Amazon Workspaces review http://t.co/TMZADqnhKN @lamw @1cloudroad @awscloud
0,"AWS announce a Frankfurt datacenter - blog analyst from Karsten http://t.co/6HziUhPWJb (in German, EN version coming) @awscloud"
0,@claco @awscloud empty A records! yay
1,@awscloud and it charged me for a server that had nothing running on it. i-7df2f923 in US-West1 that I terminated now. Is a refund possible?
1,What impact does the #AWS German Data Centre have on Germany?#AWS @awscloud http://t.co/Ni4PJVWt2i via @Cloudreach
0,"@amazon Rolls Out Commercial-Grade @awscloud Database, Slew of Enterprise, Developer Features http://t.co/AonxVF7nHX"
0,Webcast On Demand! Cloud + Big Data + Hadoop = Game-Changer. Webcast w/ Syncsort + @awscloud http://t.co/GK9UxWUcfp http://t.co/D84kxttSkU
0,"Software Development Engineer - Kindle FreeTime at Amazon (@awscloud) [Seattle, WA] http://t.co/lshRg7edDx #sde"
0,Now Open - AWS Germany (Frankfurt) Region - EC2 http://t.co/fZ1LcruNHn @awscloud #cloud
0,Le Chaos Engineering par Netflix #developpement @awscloud @NetflixFR http://t.co/aczctEbN2d
0,Love the power of APIs and development @GoogleMapsAPI @AWeberAPI @aweber @awscloud @stripe #rubyonrails #postgres http://t.co/eTBztLu3a4
0,@awscloud Our Chicago #AWS user group is on 8/20.  http://t.co/LLNjT1DGYn Can you help spread the word?
0,Cloud of Clouds (Intercloud) >@googleanalytics  2 @awscloud  2 @SalesforceDevs  2 Mathematica 2 ME via @bbvaopenmind http://t.co/rHmyixs12e
0,“Choosing the Right Programming Language for your Startup”  https://t.co/1xsrBo4TWY via @awscloud
0,Fantastic webinar feat. @awscloud and @rockstarapps on how to optimize your #ecommerce app for #mobile #ux: http://t.co/exMBAFMQWm
0,Amazon announces new instance types and improved EBS volume offerings including SSD sizes up to 16GB! @AWSreInvent @awscloud
0,Currently following Security and Compliance on AWS webinar presented by @IanMmmm #AWS #AmazonWebServies @awscloud #cloudreach  #KeepITCloudy
0,"""@gonzalezloumiet: At @awscloud #reinvent cert bootcamp w/ @pjmorr"" makes sense; Uber Ops has > 50% team members and interns CC certified"
0,We worked with @awscloud to show how @Alcatel_Lucent Enterprise uses #AWS to host its OpenTouch Video Solutions. http://t.co/jZS1ZHWK1B
