datetime,count
2011-06-30 14:00:00,188.56796
2011-06-30 15:00:00,197.51923
2011-06-30 16:00:00,301.5335
2011-06-30 17:00:00,559.0456
2011-06-30 18:00:00,544.7259
2011-06-30 19:00:00,408.88565
2011-06-30 20:00:00,309.6105
2011-06-30 21:00:00,236.39255
2011-06-30 22:00:00,179.33084
2011-06-30 23:00:00,123.16175
2011-07-20 00:00:00,35.549137
2011-07-20 01:00:00,13.7432575
2011-07-20 02:00:00,6.5702996
2011-07-20 03:00:00,4.9272776
2011-07-20 04:00:00,5.578061
2011-07-20 05:00:00,23.816708
2011-07-20 06:00:00,104.65355
2011-07-20 07:00:00,238.30487
2011-07-20 08:00:00,444.3943
2011-07-20 09:00:00,221.47244
2011-07-20 10:00:00,124.92869
2011-07-20 11:00:00,127.822945
2011-07-20 12:00:00,159.57193
2011-07-20 13:00:00,152.83911
2011-07-20 14:00:00,145.4027
2011-07-20 15:00:00,150.91557
2011-07-20 16:00:00,249.85214
2011-07-20 17:00:00,523.22845
2011-07-20 18:00:00,516.5891
2011-07-20 19:00:00,368.1033
2011-07-20 20:00:00,265.3717
2011-07-20 21:00:00,217.6969
2011-07-20 22:00:00,169.2562
2011-07-20 23:00:00,105.724464
2011-07-21 00:00:00,46.701477
2011-07-21 01:00:00,14.9418745
2011-07-21 02:00:00,7.1857634
2011-07-21 03:00:00,5.836904
2011-07-21 04:00:00,5.711509
2011-07-21 05:00:00,22.425821
2011-07-21 06:00:00,102.87834
2011-07-21 07:00:00,236.58643
2011-07-21 08:00:00,464.37396
2011-07-21 09:00:00,193.22406
2011-07-21 10:00:00,121.149635
2011-07-21 11:00:00,135.77365
2011-07-21 12:00:00,155.94984
2011-07-21 13:00:00,154.01279
2011-07-21 14:00:00,148.83752
2011-07-21 15:00:00,151.35956
2011-07-21 16:00:00,246.0621
2011-07-21 17:00:00,474.50354
2011-07-21 18:00:00,462.21716
2011-07-21 19:00:00,348.40298
2011-07-21 20:00:00,270.04697
2011-07-21 21:00:00,207.5387
2011-07-21 22:00:00,162.55533
2011-07-21 23:00:00,111.22671
2011-07-22 00:00:00,56.592777
2011-07-22 01:00:00,24.1731
2011-07-22 02:00:00,13.351232
2011-07-22 03:00:00,6.618286
2011-07-22 04:00:00,7.041491
2011-07-22 05:00:00,27.36249
2011-07-22 06:00:00,100.12461
2011-07-22 07:00:00,245.95268
2011-07-22 08:00:00,352.80225
2011-07-22 09:00:00,192.43309
2011-07-22 10:00:00,123.676186
2011-07-22 11:00:00,154.94142
2011-07-22 12:00:00,174.90689
2011-07-22 13:00:00,171.83412
2011-07-22 14:00:00,181.1878
2011-07-22 15:00:00,184.70586
2011-07-22 16:00:00,286.23376
2011-07-22 17:00:00,441.1955
2011-07-22 18:00:00,433.75052
2011-07-22 19:00:00,330.5214
2011-07-22 20:00:00,257.78693
2011-07-22 21:00:00,205.25859
2011-07-22 22:00:00,155.58237
2011-07-22 23:00:00,131.3943
2011-07-23 00:00:00,107.68592
2011-07-23 01:00:00,101.78823
2011-07-23 02:00:00,60.153706
2011-07-23 03:00:00,24.390099
2011-07-23 04:00:00,10.317896
2011-07-23 05:00:00,9.905518
2011-07-23 06:00:00,26.920588
2011-07-23 07:00:00,79.44999
2011-07-23 08:00:00,128.15428
2011-07-23 09:00:00,175.60849
2011-07-23 10:00:00,252.90414
2011-07-23 11:00:00,290.12073
2011-07-23 12:00:00,318.58386
2011-07-23 13:00:00,291.68564
2011-07-23 14:00:00,279.89368
2011-07-23 15:00:00,265.94046
2011-07-23 16:00:00,275.33304
2011-07-23 17:00:00,264.91016
2011-07-23 18:00:00,260.32416
2011-07-23 19:00:00,317.66553
2011-07-23 20:00:00,274.91278
2011-07-23 21:00:00,216.35329
2011-07-23 22:00:00,182.74722
2011-07-23 23:00:00,148.03055
2011-07-24 00:00:00,121.09478
2011-07-24 01:00:00,96.77848
2011-07-24 02:00:00,61.52934
2011-07-24 03:00:00,29.006117
2011-07-24 04:00:00,9.770108
2011-07-24 05:00:00,9.496672
2011-07-24 06:00:00,20.98817
2011-07-24 07:00:00,66.74642
2011-07-24 08:00:00,126.17922
2011-07-24 09:00:00,176.74422
2011-07-24 10:00:00,234.00821
2011-07-24 11:00:00,308.122
2011-07-24 12:00:00,342.43646
2011-07-24 13:00:00,353.6008
2011-07-24 14:00:00,320.60803
2011-07-24 15:00:00,313.76395
2011-07-24 16:00:00,305.04523
2011-07-24 17:00:00,281.78333
2011-07-24 18:00:00,273.83304
2011-07-24 19:00:00,280.0693
2011-07-24 20:00:00,243.01834
2011-07-24 21:00:00,188.91159
2011-07-24 22:00:00,141.17043
2011-07-24 23:00:00,94.16199
2011-07-25 00:00:00,38.273476
2011-07-25 01:00:00,17.122372
2011-07-25 02:00:00,8.103011
2011-07-25 03:00:00,4.7861414
2011-07-25 04:00:00,5.0373716
2011-07-25 05:00:00,20.417309
2011-07-25 06:00:00,95.256004
2011-07-25 07:00:00,282.01117
2011-07-25 08:00:00,415.91852
2011-07-25 09:00:00,188.38004
2011-07-25 10:00:00,112.216125
2011-07-25 11:00:00,129.22617
2011-07-25 12:00:00,161.82108
2011-07-25 13:00:00,164.34444
2011-07-25 14:00:00,135.98035
2011-07-25 15:00:00,127.58158
2011-07-25 16:00:00,201.33719
2011-07-25 17:00:00,491.2391
2011-07-25 18:00:00,516.2728
2011-07-25 19:00:00,377.78827
2011-07-25 20:00:00,293.9272
2011-07-25 21:00:00,190.23114
2011-07-25 22:00:00,143.18483
2011-07-25 23:00:00,89.23334
2011-07-26 00:00:00,37.807255
2011-07-26 01:00:00,15.438825
2011-07-26 02:00:00,7.5831137
2011-07-26 03:00:00,5.2801304
2011-07-26 04:00:00,5.6019897
2011-07-26 05:00:00,23.762444
2011-07-26 06:00:00,105.04648
2011-07-26 07:00:00,288.4602
2011-07-26 08:00:00,430.56992
2011-07-26 09:00:00,239.11449
2011-07-26 10:00:00,131.4479
2011-07-26 11:00:00,142.69148
2011-07-26 12:00:00,178.94844
2011-07-26 13:00:00,175.50267
2011-07-26 14:00:00,170.04362
2011-07-26 15:00:00,172.64334
2011-07-26 16:00:00,290.05228
2011-07-26 17:00:00,562.6896
2011-07-26 18:00:00,555.9322
2011-07-26 19:00:00,402.11844
2011-07-26 20:00:00,308.0299
2011-07-26 21:00:00,232.30849
2011-07-26 22:00:00,166.16891
2011-07-26 23:00:00,97.749565
2011-07-27 00:00:00,44.835796
2011-07-27 01:00:00,16.547417
2011-07-27 02:00:00,8.367536
2011-07-27 03:00:00,5.405649
2011-07-27 04:00:00,6.208122
2011-07-27 05:00:00,25.208086
2011-07-27 06:00:00,112.406906
2011-07-27 07:00:00,300.1189
2011-07-27 08:00:00,437.74048
2011-07-27 09:00:00,240.969
2011-07-27 10:00:00,132.70082
2011-07-27 11:00:00,140.7727
2011-07-27 12:00:00,179.18344
2011-07-27 13:00:00,175.1844
2011-07-27 14:00:00,171.42427
2011-07-27 15:00:00,176.08638
2011-07-27 16:00:00,305.90323
2011-07-27 17:00:00,562.2441
2011-07-27 18:00:00,566.9454
2011-07-27 19:00:00,411.72534
2011-07-27 20:00:00,314.66757
2011-07-27 21:00:00,238.35944
2011-07-27 22:00:00,165.55188
2011-07-27 23:00:00,96.413445
2011-07-28 00:00:00,51.07348
2011-07-28 01:00:00,18.605839
2011-07-28 02:00:00,10.087094
2011-07-28 03:00:00,6.0296774
2011-07-28 04:00:00,6.2682176
2011-07-28 05:00:00,24.306957
2011-07-28 06:00:00,107.105736
2011-07-28 07:00:00,297.33624
2011-07-28 08:00:00,454.29453
2011-07-28 09:00:00,223.28201
2011-07-28 10:00:00,135.50821
2011-07-28 11:00:00,133.58961
2011-07-28 12:00:00,168.6908
2011-07-28 13:00:00,163.63763
2011-07-28 14:00:00,162.5717
2011-07-28 15:00:00,155.75113
2011-07-28 16:00:00,270.07382
2011-07-28 17:00:00,508.02042
2011-07-28 18:00:00,498.50653
2011-07-28 19:00:00,382.5076
2011-07-28 20:00:00,286.2524
2011-07-28 21:00:00,212.23306
2011-07-28 22:00:00,163.13135
2011-07-28 23:00:00,116.70459
2011-07-29 00:00:00,58.208843
2011-07-29 01:00:00,25.330547
2011-07-29 02:00:00,13.710934
2011-07-29 03:00:00,6.890948
2011-07-29 04:00:00,6.3491125
2011-07-29 05:00:00,23.984343
2011-07-29 06:00:00,93.95683
2011-07-29 07:00:00,274.3307
2011-07-29 08:00:00,385.68915
2011-07-29 09:00:00,193.78955
2011-07-29 10:00:00,132.4631
2011-07-29 11:00:00,159.97081
2011-07-29 12:00:00,188.88779
2011-07-29 13:00:00,168.64128
2011-07-29 14:00:00,173.93007
2011-07-29 15:00:00,176.1499
2011-07-29 16:00:00,276.51843
2011-07-29 17:00:00,438.72192
2011-07-29 18:00:00,408.91125
2011-07-29 19:00:00,309.12256
2011-07-29 20:00:00,237.64111
2011-07-29 21:00:00,219.17622
2011-07-29 22:00:00,172.54459
2011-07-29 23:00:00,140.9412
2011-07-30 00:00:00,114.401115
2011-07-30 01:00:00,94.020706
2011-07-30 02:00:00,57.973286
2011-07-30 03:00:00,25.139687
2011-07-30 04:00:00,10.324354
2011-07-30 05:00:00,10.304331
2011-07-30 06:00:00,26.950525
2011-07-30 07:00:00,70.05796
2011-07-30 08:00:00,134.42284
2011-07-30 09:00:00,192.04793
2011-07-30 10:00:00,282.933
2011-07-30 11:00:00,343.44623
2011-07-30 12:00:00,425.33234
2011-07-30 13:00:00,394.083
2011-07-30 14:00:00,326.3419
2011-07-30 15:00:00,337.32388
2011-07-30 16:00:00,328.53915
2011-07-30 17:00:00,303.57645
2011-07-30 18:00:00,324.9034
2011-07-30 19:00:00,322.08194
2011-07-30 20:00:00,280.27753
2011-07-30 21:00:00,233.04367
2011-07-30 22:00:00,187.94717
2011-07-30 23:00:00,146.08647
2011-07-31 00:00:00,112.74284
2011-07-31 01:00:00,98.57201
2011-07-31 02:00:00,61.31619
2011-07-31 03:00:00,29.928152
2011-07-31 04:00:00,9.259459
2011-07-31 05:00:00,9.075913
2011-07-31 06:00:00,20.457712
2011-07-31 07:00:00,69.45206
2011-07-31 08:00:00,127.65628
2011-07-31 09:00:00,180.01627
2011-07-31 10:00:00,276.63107
2011-07-31 11:00:00,313.6652
2011-07-31 12:00:00,423.7413
2011-07-31 13:00:00,404.61636
2011-07-31 14:00:00,385.56525
2011-07-31 15:00:00,330.17285
2011-07-31 16:00:00,339.4984
2011-07-31 17:00:00,306.94534
2011-07-31 18:00:00,299.0308
2011-07-31 19:00:00,295.64236
2011-07-31 20:00:00,248.10126
2011-07-31 21:00:00,195.23222
2011-07-31 22:00:00,134.53323
2011-07-31 23:00:00,96.71803
2011-08-20 00:00:00,92.36746
2011-08-20 01:00:00,77.32057
2011-08-20 02:00:00,56.120125
2011-08-20 03:00:00,24.976385
2011-08-20 04:00:00,7.0887456
2011-08-20 05:00:00,8.730402
2011-08-20 06:00:00,21.251324
2011-08-20 07:00:00,48.67552
2011-08-20 08:00:00,122.60034
2011-08-20 09:00:00,197.08615
2011-08-20 10:00:00,287.51807
2011-08-20 11:00:00,346.05658
2011-08-20 12:00:00,419.28403
2011-08-20 13:00:00,389.8026
2011-08-20 14:00:00,369.69763
2011-08-20 15:00:00,403.57117
2011-08-20 16:00:00,399.02368
2011-08-20 17:00:00,368.56244
2011-08-20 18:00:00,335.23987
2011-08-20 19:00:00,321.96655
2011-08-20 20:00:00,282.17963
2011-08-20 21:00:00,210.35355
2011-08-20 22:00:00,145.36116
2011-08-20 23:00:00,123.06233
2011-08-21 00:00:00,114.34181
2011-08-21 01:00:00,97.33072
2011-08-21 02:00:00,65.651855
2011-08-21 03:00:00,25.483892
2011-08-21 04:00:00,8.072946
2011-08-21 05:00:00,8.770088
2011-08-21 06:00:00,17.990856
2011-08-21 07:00:00,55.285206
2011-08-21 08:00:00,97.62806
2011-08-21 09:00:00,171.39706
2011-08-21 10:00:00,243.66008
2011-08-21 11:00:00,296.0921
2011-08-21 12:00:00,365.2304
2011-08-21 13:00:00,376.06494
2011-08-21 14:00:00,244.62057
2011-08-21 15:00:00,245.16568
2011-08-21 16:00:00,274.9516
2011-08-21 17:00:00,249.95409
2011-08-21 18:00:00,224.02856
2011-08-21 19:00:00,278.10965
2011-08-21 20:00:00,176.60129
2011-08-21 21:00:00,157.87286
2011-08-21 22:00:00,110.644226
2011-08-21 23:00:00,85.05934
2011-08-22 00:00:00,37.361164
2011-08-22 01:00:00,15.625286
2011-08-22 02:00:00,8.605586
2011-08-22 03:00:00,4.7282286
2011-08-22 04:00:00,5.940923
2011-08-22 05:00:00,24.383663
2011-08-22 06:00:00,107.43077
2011-08-22 07:00:00,261.25125
2011-08-22 08:00:00,397.9162
2011-08-22 09:00:00,235.17226
2011-08-22 10:00:00,140.00601
2011-08-22 11:00:00,148.49846
2011-08-22 12:00:00,184.29755
2011-08-22 13:00:00,173.216
2011-08-22 14:00:00,177.4809
2011-08-22 15:00:00,179.3693
2011-08-22 16:00:00,298.45706
2011-08-22 17:00:00,570.6898
2011-08-22 18:00:00,566.6408
2011-08-22 19:00:00,397.97272
2011-08-22 20:00:00,307.11133
2011-08-22 21:00:00,232.73665
2011-08-22 22:00:00,137.17245
2011-08-22 23:00:00,87.26914
2011-08-23 00:00:00,34.81668
2011-08-23 01:00:00,13.446926
2011-08-23 02:00:00,7.6767035
2011-08-23 03:00:00,4.8835726
2011-08-23 04:00:00,5.84883
2011-08-23 05:00:00,23.955194
2011-08-23 06:00:00,106.38277
2011-08-23 07:00:00,286.5288
2011-08-23 08:00:00,432.7111
2011-08-23 09:00:00,224.56668
2011-08-23 10:00:00,137.98788
2011-08-23 11:00:00,145.93576
2011-08-23 12:00:00,184.78664
2011-08-23 13:00:00,182.32016
2011-08-23 14:00:00,176.16907
2011-08-23 15:00:00,181.19824
2011-08-23 16:00:00,297.8283
2011-08-23 17:00:00,577.3827
2011-08-23 18:00:00,569.6791
2011-08-23 19:00:00,405.44116
2011-08-23 20:00:00,306.2721
2011-08-23 21:00:00,224.20525
2011-08-23 22:00:00,160.3719
2011-08-23 23:00:00,90.68237
2011-08-24 00:00:00,37.220303
2011-08-24 01:00:00,14.145585
2011-08-24 02:00:00,7.582762
2011-08-24 03:00:00,5.0809054
2011-08-24 04:00:00,5.896449
2011-08-24 05:00:00,24.61969
2011-08-24 06:00:00,106.9995
2011-08-24 07:00:00,281.88312
2011-08-24 08:00:00,468.34366
2011-08-24 09:00:00,231.2292
2011-08-24 10:00:00,141.23286
2011-08-24 11:00:00,145.795
2011-08-24 12:00:00,176.031
2011-08-24 13:00:00,175.14963
2011-08-24 14:00:00,168.98071
2011-08-24 15:00:00,170.17287
2011-08-24 16:00:00,277.15875
2011-08-24 17:00:00,529.9411
2011-08-24 18:00:00,533.6664
2011-08-24 19:00:00,391.84845
2011-08-24 20:00:00,293.0498
2011-08-24 21:00:00,222.4054
2011-08-24 22:00:00,146.23257
2011-08-24 23:00:00,82.861916
2011-08-25 00:00:00,46.437176
2011-08-25 01:00:00,19.504095
2011-08-25 02:00:00,9.936278
2011-08-25 03:00:00,5.501895
2011-08-25 04:00:00,5.9847007
2011-08-25 05:00:00,21.27023
2011-08-25 06:00:00,96.72711
2011-08-25 07:00:00,268.36334
2011-08-25 08:00:00,396.54462
2011-08-25 09:00:00,212.91223
2011-08-25 10:00:00,130.89545
2011-08-25 11:00:00,82.88735
2011-08-25 12:00:00,90.172646
2011-08-25 13:00:00,155.78543
2011-08-25 14:00:00,128.92491
2011-08-25 15:00:00,151.5824
2011-08-25 16:00:00,182.8674
2011-08-25 17:00:00,321.71933
2011-08-25 18:00:00,310.76895
2011-08-25 19:00:00,291.288
2011-08-25 20:00:00,219.36192
2011-08-25 21:00:00,182.34366
2011-08-25 22:00:00,125.348694
2011-08-25 23:00:00,90.549126
2011-08-26 00:00:00,45.58433
2011-08-26 01:00:00,19.72832
2011-08-26 02:00:00,12.140785
2011-08-26 03:00:00,6.011769
2011-08-26 04:00:00,5.4128485
2011-08-26 05:00:00,20.800362
2011-08-26 06:00:00,90.83827
2011-08-26 07:00:00,228.62819
2011-08-26 08:00:00,382.67422
2011-08-26 09:00:00,211.80461
2011-08-26 10:00:00,142.462
2011-08-26 11:00:00,177.92615
2011-08-26 12:00:00,210.63885
2011-08-26 13:00:00,210.15913
2011-08-26 14:00:00,200.12161
2011-08-26 15:00:00,205.98283
2011-08-26 16:00:00,325.57217
2011-08-26 17:00:00,467.20255
2011-08-26 18:00:00,422.07693
2011-08-26 19:00:00,288.7958
2011-08-26 20:00:00,217.27298
2011-08-26 21:00:00,193.43904
2011-08-26 22:00:00,152.47787
2011-08-26 23:00:00,128.37767
2011-08-27 00:00:00,104.77165
2011-08-27 01:00:00,81.31654
2011-08-27 02:00:00,47.509094
2011-08-27 03:00:00,19.11773
2011-08-27 04:00:00,8.2060585
2011-08-27 05:00:00,8.186923
2011-08-27 06:00:00,22.124771
2011-08-27 07:00:00,52.37899
2011-08-27 08:00:00,90.13327
2011-08-27 09:00:00,116.65947
2011-08-27 10:00:00,190.46863
2011-08-27 11:00:00,127.686714
2011-08-27 12:00:00,135.54211
2011-08-27 13:00:00,210.65802
2011-08-27 14:00:00,83.4527
2011-08-27 15:00:00,88.83592
2011-08-27 16:00:00,81.511185
2011-08-27 17:00:00,57.30863
2011-08-28 07:00:00,40.09135
2011-08-28 08:00:00,73.12711
2011-08-28 09:00:00,195.01208
2011-08-28 10:00:00,255.54123
2011-08-28 11:00:00,354.382
2011-08-28 12:00:00,409.34424
2011-08-28 13:00:00,421.10788
2011-08-28 14:00:00,366.88385
2011-08-28 15:00:00,388.1283
2011-08-28 16:00:00,390.8866
2011-08-28 17:00:00,393.72186
2011-08-28 18:00:00,323.09875
2011-08-28 19:00:00,293.523
2011-08-28 20:00:00,235.76051
2011-08-28 21:00:00,193.0243
2011-08-28 22:00:00,140.48589
2011-08-28 23:00:00,69.34682
2011-08-29 00:00:00,33.702858
2011-08-29 01:00:00,13.540364
2011-08-29 02:00:00,8.028025
2011-08-29 03:00:00,5.1122756
2011-08-29 04:00:00,6.1484604
2011-08-29 05:00:00,25.22505
2011-08-29 06:00:00,112.61432
2011-08-29 07:00:00,279.4143
2011-08-29 08:00:00,436.9414
2011-08-29 09:00:00,237.2718
2011-08-29 10:00:00,134.81828
2011-08-29 11:00:00,145.79437
2011-08-29 12:00:00,179.78476
2011-08-29 13:00:00,176.33643
2011-08-29 14:00:00,172.76253
2011-08-29 15:00:00,178.06859
2011-08-29 16:00:00,296.75583
2011-08-29 17:00:00,525.89795
2011-08-29 18:00:00,556.4763
2011-08-29 19:00:00,402.95026
2011-08-29 20:00:00,303.49353
2011-08-29 21:00:00,229.48384
2011-08-29 22:00:00,150.20186
2011-08-29 23:00:00,83.577225
2011-08-30 00:00:00,32.8526
2011-08-30 01:00:00,13.473786
2011-08-30 02:00:00,7.525967
2011-08-30 03:00:00,4.85997
2011-08-30 04:00:00,6.049606
2011-08-30 05:00:00,25.029057
2011-08-30 06:00:00,111.898544
2011-08-30 07:00:00,311.1874
2011-08-30 08:00:00,442.40787
2011-08-30 09:00:00,241.06778
2011-08-30 10:00:00,140.16316
2011-08-30 11:00:00,150.03842
2011-08-30 12:00:00,183.86502
2011-08-30 13:00:00,181.51526
2011-08-30 14:00:00,175.62054
2011-08-30 15:00:00,181.06015
2011-08-30 16:00:00,297.35602
2011-08-30 17:00:00,577.2936
2011-08-30 18:00:00,564.7382
2011-08-30 19:00:00,404.5678
2011-08-30 20:00:00,301.34387
2011-08-30 21:00:00,214.85144
2011-08-30 22:00:00,156.9941
2011-08-30 23:00:00,91.00426
2011-08-31 00:00:00,35.45732
2011-08-31 01:00:00,13.107874
2011-08-31 02:00:00,7.1342626
2011-08-31 03:00:00,4.943409
2011-08-31 04:00:00,5.634065
2011-08-31 05:00:00,21.584435
2011-08-31 06:00:00,104.09626
2011-08-31 07:00:00,291.7557
2011-08-31 08:00:00,452.542
2011-08-31 09:00:00,226.73248
2011-08-31 10:00:00,136.07549
2011-08-31 11:00:00,145.80592
2011-08-31 12:00:00,176.1178
2011-08-31 13:00:00,179.23181
2011-08-31 14:00:00,171.5014
2011-08-31 15:00:00,174.93289
2011-08-31 16:00:00,285.89923
2011-08-31 17:00:00,565.02637
2011-08-31 18:00:00,551.78076
2011-08-31 19:00:00,403.4647
2011-08-31 20:00:00,300.5711
2011-08-31 21:00:00,227.47548
2011-08-31 22:00:00,143.31834
2011-08-31 23:00:00,82.57629
2011-09-20 00:00:00,31.008333
2011-09-20 01:00:00,10.468527
2011-09-20 02:00:00,5.5764227
2011-09-20 03:00:00,4.0542526
2011-09-20 04:00:00,5.1578927
2011-09-20 05:00:00,20.90929
2011-09-20 06:00:00,97.003426
2011-09-20 07:00:00,233.26743
2011-09-20 08:00:00,228.2865
2011-09-20 09:00:00,114.96935
2011-09-20 10:00:00,64.75031
2011-09-20 11:00:00,68.37965
2011-09-20 12:00:00,89.7337
2011-09-20 13:00:00,95.17274
2011-09-20 14:00:00,102.254814
2011-09-20 15:00:00,156.5576
2011-09-20 16:00:00,192.71027
2011-09-20 17:00:00,384.27893
2011-09-20 18:00:00,381.6195
2011-09-20 19:00:00,216.05241
2011-09-20 20:00:00,149.5293
2011-09-20 21:00:00,113.72325
2011-09-20 22:00:00,95.35313
2011-09-20 23:00:00,68.64013
2011-09-21 00:00:00,21.890877
2011-09-21 01:00:00,10.530342
2011-09-21 02:00:00,6.140401
2011-09-21 03:00:00,4.2171307
2011-09-21 04:00:00,4.47375
2011-09-21 05:00:00,16.219814
2011-09-21 06:00:00,82.05763
2011-09-21 07:00:00,206.08116
2011-09-21 08:00:00,328.63675
2011-09-21 09:00:00,137.37144
2011-09-21 10:00:00,82.65798
2011-09-21 11:00:00,125.490845
2011-09-21 12:00:00,162.15875
2011-09-21 13:00:00,158.15652
2011-09-21 14:00:00,141.87299
2011-09-21 15:00:00,156.49577
2011-09-21 16:00:00,264.1597
2011-09-21 17:00:00,440.02237
2011-09-21 18:00:00,237.81494
2011-09-21 19:00:00,93.070274
2011-09-21 20:00:00,66.67707
2011-09-21 21:00:00,90.44415
2011-09-21 22:00:00,73.206894
2011-09-21 23:00:00,71.60316
2011-09-22 00:00:00,23.102236
2011-09-22 01:00:00,10.078111
2011-09-22 02:00:00,5.9398246
2011-09-22 03:00:00,4.1490884
2011-09-22 04:00:00,4.4931726
2011-09-22 05:00:00,17.69469
2011-09-22 06:00:00,76.92102
2011-09-22 07:00:00,187.82333
2011-09-22 08:00:00,310.13568
2011-09-22 09:00:00,160.29666
2011-09-22 10:00:00,111.43469
2011-09-22 11:00:00,116.91918
2011-09-22 12:00:00,141.41943
2011-09-22 13:00:00,141.90405
2011-09-22 14:00:00,129.68619
2011-09-22 15:00:00,160.5013
2011-09-22 16:00:00,270.706
2011-09-22 17:00:00,405.27277
2011-09-22 18:00:00,319.61108
2011-09-22 19:00:00,207.71925
2011-09-22 20:00:00,122.458916
2011-09-22 21:00:00,111.636406
2011-09-22 22:00:00,76.44333
2011-09-22 23:00:00,52.33349
2011-09-23 00:00:00,30.430656
2011-09-23 01:00:00,13.77511
2011-09-23 02:00:00,8.962206
2011-09-23 03:00:00,5.157218
2011-09-23 04:00:00,3.8886576
2011-09-23 05:00:00,19.036402
2011-09-23 06:00:00,83.47783
2011-09-23 07:00:00,134.74
2011-09-23 08:00:00,203.23175
2011-09-23 09:00:00,100.10971
2011-09-23 10:00:00,65.816345
2011-09-23 11:00:00,76.76546
2011-09-23 12:00:00,94.43715
2011-09-23 13:00:00,78.54836
2011-09-23 14:00:00,83.604164
2011-09-23 15:00:00,100.43823
2011-09-23 16:00:00,100.309364
2011-09-23 17:00:00,240.62183
2011-09-23 18:00:00,240.94962
2011-09-23 19:00:00,180.37518
2011-09-23 20:00:00,140.0508
2011-09-23 21:00:00,106.89557
2011-09-23 22:00:00,110.968475
2011-09-23 23:00:00,75.65709
2011-09-24 00:00:00,64.236336
2011-09-24 01:00:00,71.16609
2011-09-24 02:00:00,42.513927
2011-09-24 03:00:00,21.824146
2011-09-24 04:00:00,8.757071
2011-09-24 05:00:00,7.7448597
2011-09-24 06:00:00,14.952658
2011-09-24 07:00:00,45.9709
2011-09-24 08:00:00,74.95181
2011-09-24 09:00:00,109.31018
2011-09-24 10:00:00,159.50189
2011-09-24 11:00:00,231.47206
2011-09-24 12:00:00,257.10788
2011-09-24 13:00:00,281.82877
2011-09-24 14:00:00,329.76788
2011-09-24 15:00:00,352.54694
2011-09-24 16:00:00,270.5815
2011-09-24 17:00:00,351.2403
2011-09-24 18:00:00,231.19421
2011-09-24 19:00:00,145.9729
2011-09-24 20:00:00,156.68115
2011-09-24 21:00:00,138.15605
2011-09-24 22:00:00,82.11737
2011-09-24 23:00:00,79.65237
2011-09-25 00:00:00,87.11233
2011-09-25 01:00:00,77.81329
2011-09-25 02:00:00,41.844547
2011-09-25 03:00:00,21.436047
2011-09-25 04:00:00,7.248376
2011-09-25 05:00:00,8.700343
2011-09-25 06:00:00,15.749181
2011-09-25 07:00:00,33.73222
2011-09-25 08:00:00,76.46257
2011-09-25 09:00:00,132.93442
2011-09-25 10:00:00,195.3406
2011-09-25 11:00:00,286.99152
2011-09-25 12:00:00,318.48422
2011-09-25 13:00:00,337.27277
2011-09-25 14:00:00,261.51987
2011-09-25 15:00:00,284.69394
2011-09-25 16:00:00,382.077
2011-09-25 17:00:00,319.85718
2011-09-25 18:00:00,279.28143
2011-09-25 19:00:00,169.94073
2011-09-25 20:00:00,146.59598
2011-09-25 21:00:00,82.320984
2011-09-25 22:00:00,84.4667
2011-09-25 23:00:00,46.17966
2011-09-26 00:00:00,19.806654
2011-09-26 01:00:00,10.837975
2011-09-26 02:00:00,6.0621142
2011-09-26 03:00:00,4.0054493
2011-09-26 04:00:00,4.8591437
2011-09-26 05:00:00,19.622936
2011-09-26 06:00:00,87.110435
2011-09-26 07:00:00,213.54588
2011-09-26 08:00:00,364.5463
2011-09-26 09:00:00,193.67561
2011-09-26 10:00:00,105.80235
2011-09-26 11:00:00,139.14005
2011-09-26 12:00:00,155.20778
2011-09-26 13:00:00,158.19106
2011-09-26 14:00:00,151.56966
2011-09-26 15:00:00,176.3053
2011-09-26 16:00:00,279.73486
2011-09-26 17:00:00,520.7203
2011-09-26 18:00:00,417.86734
2011-09-26 19:00:00,325.3191
2011-09-26 20:00:00,180.83553
2011-09-26 21:00:00,134.82948
2011-09-26 22:00:00,96.50007
2011-09-26 23:00:00,62.686226
2011-09-27 00:00:00,19.939102
2011-09-27 01:00:00,10.356985
2011-09-27 02:00:00,5.795326
2011-09-27 03:00:00,4.051931
2011-09-27 04:00:00,5.3553405
2011-09-27 05:00:00,19.236324
2011-09-27 06:00:00,88.92798
2011-09-27 07:00:00,218.3989
2011-09-27 08:00:00,388.82233
2011-09-27 09:00:00,171.73163
2011-09-27 10:00:00,79.93129
2011-09-27 11:00:00,102.6284
2011-09-27 12:00:00,116.50366
2011-09-27 13:00:00,161.3021
2011-09-27 14:00:00,133.11017
2011-09-27 15:00:00,133.95007
2011-09-27 16:00:00,213.00813
2011-09-27 17:00:00,296.65234
2011-09-27 18:00:00,289.17758
2011-09-27 19:00:00,211.14496
2011-09-27 20:00:00,219.73264
2011-09-27 21:00:00,166.54645
2011-09-27 22:00:00,114.629654
2011-09-27 23:00:00,72.733376
2011-09-28 00:00:00,28.9259
2011-09-28 01:00:00,11.099667
2011-09-28 02:00:00,6.1566024
2011-09-28 03:00:00,4.2085505
2011-09-28 04:00:00,4.9020863
2011-09-28 05:00:00,18.187164
2011-09-28 06:00:00,65.875786
2011-09-28 07:00:00,131.03935
2011-09-28 08:00:00,266.87665
2011-09-28 09:00:00,126.99603
2011-09-28 10:00:00,88.17567
