datetime,count
2011-07-24 14:00:00,320.60804402241456
2011-07-24 15:00:00,313.76408612318056
2011-07-24 16:00:00,305.0452443278796
2011-07-24 17:00:00,281.7833274081281
2011-07-24 18:00:00,273.8330247753183
2011-07-24 19:00:00,280.06931263554895
2011-07-24 20:00:00,243.01834438878376
2011-07-24 21:00:00,188.91159344712756
2011-07-24 22:00:00,141.1704203945835
2011-07-24 23:00:00,94.16199177317736
2011-07-25 00:00:00,38.27347649568515
2011-07-25 01:00:00,17.122371665191505
2011-07-25 02:00:00,8.103007128552246
2011-07-25 03:00:00,4.786141296786449
2011-07-25 04:00:00,5.03737084140757
2011-07-25 05:00:00,20.417309444547847
2011-07-25 06:00:00,95.25600456892974
2011-07-25 07:00:00,282.01116660355393
2011-07-25 08:00:00,415.91851567999555
2011-07-25 09:00:00,188.3800452349289
2011-07-25 10:00:00,112.21612375381093
2011-07-25 11:00:00,129.22617011094442
2011-07-25 12:00:00,161.82106612912096
2011-07-25 13:00:00,164.3444371612269
2011-07-25 14:00:00,135.9803486218363
2011-07-25 15:00:00,127.5815801809795
2011-07-25 16:00:00,201.3371913350074
2011-07-25 17:00:00,491.2391107015322
2011-07-25 18:00:00,516.2728244567472
2011-07-25 19:00:00,377.78826691334166
2011-07-25 20:00:00,293.92717972503436
2011-07-25 21:00:00,190.2311333334288
2011-07-25 22:00:00,143.1848329718088
2011-07-25 23:00:00,89.23333872845434
2011-07-26 00:00:00,37.807256195484534
2011-07-26 01:00:00,15.438824764464446
2011-07-26 02:00:00,7.583111435226834
2011-07-26 03:00:00,5.280130625162599
2011-07-26 04:00:00,5.601988846538671
2011-07-26 05:00:00,23.76244459561234
2011-07-26 06:00:00,105.04647985295662
2011-07-26 07:00:00,288.46021594240347
2011-07-26 08:00:00,430.5699224804635
2011-07-26 09:00:00,239.11448201936906
2011-07-26 10:00:00,131.44791327149824
2011-07-26 11:00:00,142.69148462483108
2011-07-26 12:00:00,178.9484363818985
2011-07-26 13:00:00,175.50267446817372
2011-07-26 14:00:00,170.04362812758038
2011-07-26 15:00:00,172.64333605209706
2011-07-26 16:00:00,290.0522842684259
2011-07-26 17:00:00,562.6895466061062
2011-07-26 18:00:00,555.9321867787002
2011-07-26 19:00:00,402.1184280182095
2011-07-26 20:00:00,308.02989351459047
2011-07-26 21:00:00,232.3084933669864
2011-07-26 22:00:00,166.1689079982021
2011-07-26 23:00:00,97.74956455196383
2011-07-27 00:00:00,44.835796754926385
2011-07-27 01:00:00,16.54741749623364
2011-07-27 02:00:00,8.367533718761951
2011-07-27 03:00:00,5.405648874874701
2011-07-27 04:00:00,6.208119963420626
2011-07-27 05:00:00,25.20808580642483
2011-07-27 06:00:00,112.40690766811706
2011-07-27 07:00:00,300.11890685756276
2011-07-27 08:00:00,437.740481981227
2011-07-27 09:00:00,240.96899196507016
2011-07-27 10:00:00,132.70081909352763
2011-07-27 11:00:00,140.77269892874492
2011-07-27 12:00:00,179.18344099970508
2011-07-27 13:00:00,175.18440468319315
2011-07-27 14:00:00,171.4242713990376
2011-07-27 15:00:00,176.0863823743269
2011-07-27 16:00:00,305.90322174058315
2011-07-27 17:00:00,562.2440720190571
2011-07-27 18:00:00,566.9453958305223
2011-07-27 19:00:00,411.7253360122286
2011-07-27 20:00:00,314.6675786078214
2011-07-27 21:00:00,238.35942884167758
2011-07-27 22:00:00,165.55188029488593
2011-07-27 23:00:00,96.41344434363624
2011-07-28 00:00:00,51.073492112504084
2011-07-28 01:00:00,18.605839499688514
2011-07-28 02:00:00,10.087091542431338
2011-07-28 03:00:00,6.029677527461957
2011-07-28 04:00:00,6.2682167388829875
2011-07-28 05:00:00,24.306957045820432
2011-07-28 06:00:00,107.10573330463754
2011-07-28 07:00:00,297.3362501699832
2011-07-28 08:00:00,454.29451714138145
2011-07-28 09:00:00,223.28201657497084
2011-07-28 10:00:00,135.50820148516658
2011-07-28 11:00:00,133.58961541106774
2011-07-28 12:00:00,168.69078855633828
2011-07-28 13:00:00,163.63763231864615
2011-07-28 14:00:00,162.57169818965212
2011-07-28 15:00:00,155.7511265811326
2011-07-28 16:00:00,270.0738364463237
2011-07-28 17:00:00,508.0204310666006
2011-07-28 18:00:00,498.50652581062855
2011-07-28 19:00:00,382.50759190034165
2011-07-28 20:00:00,286.2524052258916
2011-07-28 21:00:00,212.2330608274725
2011-07-28 22:00:00,163.13134637590196
2011-07-28 23:00:00,116.70464320545057
2011-07-29 00:00:00,58.20884265829116
2011-07-29 01:00:00,25.330547845818817
2011-07-29 02:00:00,13.710933655744693
2011-07-29 03:00:00,6.890949777983127
2011-07-29 04:00:00,6.349110718213653
2011-07-29 05:00:00,23.98434230820666
2011-07-29 06:00:00,93.95683795281661
2011-07-29 07:00:00,274.33068077010006
2011-07-29 08:00:00,385.6891334772052
2011-07-29 09:00:00,193.78954655608123
2011-07-29 10:00:00,132.46316617992338
2011-07-29 11:00:00,159.97088141551848
2011-07-29 12:00:00,188.88777847456367
2011-07-29 13:00:00,168.64119498743358
2011-07-29 14:00:00,173.93006621595853
2011-07-29 15:00:00,176.1498936688659
2011-07-29 16:00:00,276.5184434751441
2011-07-29 17:00:00,438.72192565566195
2011-07-29 18:00:00,408.9114427336564
2011-07-29 19:00:00,309.12255672615413
2011-07-29 20:00:00,237.64111296684035
2011-07-29 21:00:00,219.1762260440051
2011-07-29 22:00:00,172.54458422635375
2011-07-29 23:00:00,140.94119678467757
2011-07-30 00:00:00,114.40111771647695
2011-07-30 01:00:00,94.0207027376016
2011-07-30 02:00:00,57.973284797638556
2011-07-30 03:00:00,25.139685471776687
2011-07-30 04:00:00,10.324354816725066
2011-07-30 05:00:00,10.304328216486
2011-07-30 06:00:00,26.950525232562132
2011-07-30 07:00:00,70.05796284528866
2011-07-30 08:00:00,134.42283112518808
2011-07-30 09:00:00,192.0479298858408
2011-07-30 10:00:00,282.9330253867389
2011-07-30 11:00:00,343.44623751040155
2011-07-30 12:00:00,425.33253922762424
2011-07-30 13:00:00,394.0830262381073
2011-07-30 14:00:00,326.3418817209638
2011-07-30 15:00:00,337.32389181120004
2011-07-30 16:00:00,328.5391488924809
2011-07-30 17:00:00,303.57645464564513
2011-07-30 18:00:00,324.9034156929686
2011-07-30 19:00:00,322.08192893403566
2011-07-30 20:00:00,280.2775294471689
2011-07-30 21:00:00,233.0436778175959
2011-07-30 22:00:00,187.94717448089284
2011-07-30 23:00:00,146.0864750513664
2011-07-31 00:00:00,112.74284156017951
2011-07-31 01:00:00,98.57200987069893
2011-07-31 02:00:00,61.3161874015463
2011-07-31 03:00:00,29.92815243142755
2011-07-31 04:00:00,9.259456477468895
2011-07-31 05:00:00,9.075910982859241
2011-07-31 06:00:00,20.457707569504006
2011-07-31 07:00:00,69.4520547196954
2011-07-31 08:00:00,127.65628046628576
2011-07-31 09:00:00,180.0162743510179
2011-07-31 10:00:00,276.6310800980685
2011-07-31 11:00:00,313.6651915531695
2011-07-31 12:00:00,423.7413066125857
2011-07-31 13:00:00,404.6163695084324
2011-07-31 14:00:00,385.5652447610487
2011-07-31 15:00:00,330.17284786940434
2011-07-31 16:00:00,339.4984183504265
2011-07-31 17:00:00,306.9453384371214
2011-07-31 18:00:00,299.03078271137656
2011-07-31 19:00:00,295.6423766243684
2011-07-31 20:00:00,248.10125463397117
2011-07-31 21:00:00,195.23222559586446
2011-07-31 22:00:00,134.53323415986225
2011-07-31 23:00:00,96.71802997328868
2011-08-20 00:00:00,92.36746018009006
2011-08-20 01:00:00,77.32057029886305
2011-08-20 02:00:00,56.120123427914315
2011-08-20 03:00:00,24.976384669021087
2011-08-20 04:00:00,7.088743578166525
2011-08-20 05:00:00,8.730401925889423
2011-08-20 06:00:00,21.25132361104732
2011-08-20 07:00:00,48.675523799725084
2011-08-20 08:00:00,122.60034274328649
2011-08-20 09:00:00,197.08614485624923
2011-08-20 10:00:00,287.51807296438704
2011-08-20 11:00:00,346.0565661575575
2011-08-20 12:00:00,419.2840314145527
2011-08-20 13:00:00,389.8026069470787
2011-08-20 14:00:00,369.69761515802156
2011-08-20 15:00:00,403.5711609838668
2011-08-20 16:00:00,399.02367892795655
2011-08-20 17:00:00,368.5624211374844
2011-08-20 18:00:00,335.2398822651788
2011-08-20 19:00:00,321.96656049306495
2011-08-20 20:00:00,282.1796346256814
2011-08-20 21:00:00,210.35354802304423
2011-08-20 22:00:00,145.36116627485984
2011-08-20 23:00:00,123.0623289263609
2011-08-21 00:00:00,114.34186826997863
2011-08-21 01:00:00,97.33071770845683
2011-08-21 02:00:00,65.65185763876293
2011-08-21 03:00:00,25.483892105652274
2011-08-21 04:00:00,8.072945771459144
2011-08-21 05:00:00,8.770088117735177
2011-08-21 06:00:00,17.990855374264655
2011-08-21 07:00:00,55.285206995771446
2011-08-21 08:00:00,97.62805953920672
2011-08-21 09:00:00,171.3970592894192
2011-08-21 10:00:00,243.66008118726373
2011-08-21 11:00:00,296.09210417982644
2011-08-21 12:00:00,365.23038962210734
2011-08-21 13:00:00,376.06492698180284
2011-08-21 14:00:00,244.6205816785936
2011-08-21 15:00:00,245.16568127083931
2011-08-21 16:00:00,274.9515838607978
2011-08-21 17:00:00,249.95408276336246
2011-08-21 18:00:00,224.02856297394206
2011-08-21 19:00:00,278.1096377506355
2011-08-21 20:00:00,176.6012930098495
2011-08-21 21:00:00,157.8728611773037
2011-08-21 22:00:00,110.64422460786074
2011-08-21 23:00:00,85.05934505094677
2011-08-22 00:00:00,37.36116471627561
2011-08-22 01:00:00,15.625285651640567
2011-08-22 02:00:00,8.605584026244077
2011-08-22 03:00:00,4.728228893036594
2011-08-22 04:00:00,5.940923206319492
2011-08-22 05:00:00,24.38366420092265
2011-08-22 06:00:00,107.430772409102
2011-08-22 07:00:00,261.251255776557
2011-08-22 08:00:00,397.91621662249275
2011-08-22 09:00:00,235.17226197937845
2011-08-22 10:00:00,140.00600401819057
2011-08-22 11:00:00,148.49845701047974
2011-08-22 12:00:00,184.29755321872034
2011-08-22 13:00:00,173.21600951858835
2011-08-22 14:00:00,177.48090501445827
2011-08-22 15:00:00,179.36929184393784
2011-08-22 16:00:00,298.4570657159102
2011-08-22 17:00:00,570.6898207469025
2011-08-22 18:00:00,566.6408078825478
2011-08-22 19:00:00,397.97271539139746
2011-08-22 20:00:00,307.11131210003765
2011-08-22 21:00:00,232.73664260098374
2011-08-22 22:00:00,137.17245234489724
2011-08-22 23:00:00,87.26913934291217
2011-08-23 00:00:00,34.81668065232136
2011-08-23 01:00:00,13.446926338929185
2011-08-23 02:00:00,7.676703454845492
2011-08-23 03:00:00,4.883572971481811
2011-08-23 04:00:00,5.848830230775871
2011-08-23 05:00:00,23.955195166307533
2011-08-23 06:00:00,106.38276644507441
2011-08-23 07:00:00,286.5288119016068
2011-08-23 08:00:00,432.7110961678605
2011-08-23 09:00:00,224.56668097968677
2011-08-23 10:00:00,137.98787932029973
2011-08-23 11:00:00,145.93575928339814
2011-08-23 12:00:00,184.78663369488055
2011-08-23 13:00:00,182.32015271872714
2011-08-23 14:00:00,176.16906977165254
2011-08-23 15:00:00,181.1982338185772
2011-08-23 16:00:00,297.8282984843371
2011-08-23 17:00:00,577.382659958646
2011-08-23 18:00:00,569.6790857344329
2011-08-23 19:00:00,405.44114611666964
2011-08-23 20:00:00,306.27208088892195
2011-08-23 21:00:00,224.20525136380505
2011-08-23 22:00:00,160.37189759200993
2011-08-23 23:00:00,90.6823694298129
2011-08-24 00:00:00,37.22031009028903
2011-08-24 01:00:00,14.145588522251103
2011-08-24 02:00:00,7.582761512537198
2011-08-24 03:00:00,5.080906179367395
2011-08-24 04:00:00,5.896449196876642
2011-08-24 05:00:00,24.619690978453626
2011-08-24 06:00:00,106.99949185471428
2011-08-24 07:00:00,281.8831277975393
2011-08-24 08:00:00,468.34365472536217
2011-08-24 09:00:00,231.22920096729266
2011-08-24 10:00:00,141.23287066687126
2011-08-24 11:00:00,145.79499724625705
2011-08-24 12:00:00,176.03099750014906
2011-08-24 13:00:00,175.14962744987162
2011-08-24 14:00:00,168.98071119279942
2011-08-24 15:00:00,170.17286790227018
2011-08-24 16:00:00,277.15873722250313
2011-08-24 17:00:00,529.9410778413167
2011-08-24 18:00:00,533.6663533841768
2011-08-24 19:00:00,391.8484671819904
2011-08-24 20:00:00,293.04981710319436
2011-08-24 21:00:00,222.40538675886265
2011-08-24 22:00:00,146.23257132961328
2011-08-24 23:00:00,82.86195373344448
2011-08-25 00:00:00,46.437176367204735
2011-08-25 01:00:00,19.50409531392649
2011-08-25 02:00:00,9.936278355296839
2011-08-25 03:00:00,5.501895805298698
2011-08-25 04:00:00,5.984700602488567
2011-08-25 05:00:00,21.27022850672396
2011-08-25 06:00:00,96.72711653533611
2011-08-25 07:00:00,268.36335486009386
2011-08-25 08:00:00,396.5446348193942
2011-08-25 09:00:00,212.91222703100658
2011-08-25 10:00:00,130.89537957976236
2011-08-25 11:00:00,82.88735027294905
2011-08-25 12:00:00,90.17264593292222
2011-08-25 13:00:00,155.78543818149623
2011-08-25 14:00:00,128.9249155385035
2011-08-25 15:00:00,151.58239049975953
2011-08-25 16:00:00,182.8673919370207
2011-08-25 17:00:00,321.719327225043
2011-08-25 18:00:00,310.76894838969855
2011-08-25 19:00:00,291.2880007734544
2011-08-25 20:00:00,219.3619234570174
2011-08-25 21:00:00,182.34366855539218
2011-08-25 22:00:00,125.34869743461483
2011-08-25 23:00:00,90.54917143803694
2011-08-26 00:00:00,45.58433136991604
2011-08-26 01:00:00,19.72831865576365
2011-08-26 02:00:00,12.140785453727862
2011-08-26 03:00:00,6.011770464790205
2011-08-26 04:00:00,5.412848441686787
2011-08-26 05:00:00,20.80036219799119
2011-08-26 06:00:00,90.83826749348957
2011-08-26 07:00:00,228.6281929886272
2011-08-26 08:00:00,382.67422327055954
2011-08-26 09:00:00,211.80461636645876
2011-08-26 10:00:00,142.4619976187485
2011-08-26 11:00:00,177.9261399912618
2011-08-26 12:00:00,210.63885049848557
2011-08-26 13:00:00,210.1591297332597
2011-08-26 14:00:00,200.12161575490035
2011-08-26 15:00:00,205.98283756551587
2011-08-26 16:00:00,325.5721778032455
2011-08-26 17:00:00,467.202542642367
2011-08-26 18:00:00,422.07692407295434
2011-08-26 19:00:00,288.7958120247265
2011-08-26 20:00:00,217.27297951135577
2011-08-26 21:00:00,193.4390435912013
2011-08-26 22:00:00,152.47788136986946
2011-08-26 23:00:00,128.37766311751912
2011-08-27 00:00:00,104.77170194447041
2011-08-27 01:00:00,81.31653937913934
2011-08-27 02:00:00,47.50909464920869
2011-08-27 03:00:00,19.117728828965426
2011-08-27 04:00:00,8.206055807131916
2011-08-27 05:00:00,8.186923064757133
2011-08-27 06:00:00,22.12477757544937
2011-08-27 07:00:00,52.37899041384081
2011-08-27 08:00:00,90.13326653788323
2011-08-27 09:00:00,116.6594704880708
2011-08-27 10:00:00,190.46863814406368
2011-08-27 11:00:00,127.68671272012942
2011-08-27 12:00:00,135.54218383370414
2011-08-27 13:00:00,210.65802564802476
2011-08-27 14:00:00,83.45269531408672
2011-08-27 15:00:00,88.83591917709873
2011-08-27 16:00:00,81.51118223900124
2011-08-27 17:00:00,57.30863071279927
2011-08-28 07:00:00,40.09135105482303
2011-08-28 08:00:00,73.12711312061384
2011-08-28 09:00:00,195.01208346820997
2011-08-28 10:00:00,255.54122462708318
2011-08-28 11:00:00,354.3819988371047
2011-08-28 12:00:00,409.3442262483979
2011-08-28 13:00:00,421.1078736866729
2011-08-28 14:00:00,366.8838619520038
2011-08-28 15:00:00,388.128315517946
2011-08-28 16:00:00,390.8866100986794
2011-08-28 17:00:00,393.7218588873192
2011-08-28 18:00:00,323.098764447132
2011-08-28 19:00:00,293.52299861483897
2011-08-28 20:00:00,235.76050951615719
2011-08-28 21:00:00,193.02430536152798
2011-08-28 22:00:00,140.48588166879932
2011-08-28 23:00:00,69.3468492593975
2011-08-29 00:00:00,33.702858846815296
2011-08-29 01:00:00,13.540364203895498
2011-08-29 02:00:00,8.028024703536081
2011-08-29 03:00:00,5.1122756955083055
2011-08-29 04:00:00,6.148460442570382
2011-08-29 05:00:00,25.225049708519478
2011-08-29 06:00:00,112.61431874217276
2011-08-29 07:00:00,279.41429620094135
2011-08-29 08:00:00,436.94140925258205
2011-08-29 09:00:00,237.27179952886496
2011-08-29 10:00:00,134.81828129457716
2011-08-29 11:00:00,145.7943672718249
2011-08-29 12:00:00,179.78475230993334
2011-08-29 13:00:00,176.33642073597568
2011-08-29 14:00:00,172.76252555653934
2011-08-29 15:00:00,178.0685934659275
2011-08-29 16:00:00,296.7558346100043
2011-08-29 17:00:00,525.8979434444121
2011-08-29 18:00:00,556.4763315197808
2011-08-29 19:00:00,402.9502601179722
2011-08-29 20:00:00,303.49353767933343
2011-08-29 21:00:00,229.48384621944462
2011-08-29 22:00:00,150.20185355867687
2011-08-29 23:00:00,83.57722189816198
2011-08-30 00:00:00,32.85260014051392
2011-08-30 01:00:00,13.473790171192533
2011-08-30 02:00:00,7.52596722448706
2011-08-30 03:00:00,4.859970723249575
2011-08-30 04:00:00,6.049605775230317
2011-08-30 05:00:00,25.029055871651977
2011-08-30 06:00:00,111.89854052394477
2011-08-30 07:00:00,311.18741805609625
2011-08-30 08:00:00,442.4078722321997
2011-08-30 09:00:00,241.06777723878565
2011-08-30 10:00:00,140.1631569312423
2011-08-30 11:00:00,150.03842218160713
2011-08-30 12:00:00,183.86502234895283
2011-08-30 13:00:00,181.51526975567106
2011-08-30 14:00:00,175.62054205353962
2011-08-30 15:00:00,181.06014873925926
2011-08-30 16:00:00,297.3560246608573
2011-08-30 17:00:00,577.2935852453056
2011-08-30 18:00:00,564.7382004174432
2011-08-30 19:00:00,404.5678257613007
2011-08-30 20:00:00,301.3438717242046
2011-08-30 21:00:00,214.85144077757383
2011-08-30 22:00:00,156.99410106465098
2011-08-30 23:00:00,91.00425723862338
2011-08-31 00:00:00,35.45732111869357
2011-08-31 01:00:00,13.107876860591535
2011-08-31 02:00:00,7.134262440249721
2011-08-31 03:00:00,4.943409439909793
2011-08-31 04:00:00,5.634065111655144
2011-08-31 05:00:00,21.584434564857947
2011-08-31 06:00:00,104.09626177524711
2011-08-31 07:00:00,291.7556948398633
2011-08-31 08:00:00,452.54198310879974
2011-08-31 09:00:00,226.7324863645403
2011-08-31 10:00:00,136.0754836611124
2011-08-31 11:00:00,145.8059172326571
2011-08-31 12:00:00,176.11779734913836
2011-08-31 13:00:00,179.23181941729143
2011-08-31 14:00:00,171.50140941364228
2011-08-31 15:00:00,174.9328866183797
2011-08-31 16:00:00,285.8992331524828
2011-08-31 17:00:00,565.0263828068838
2011-08-31 18:00:00,551.7807413126106
2011-08-31 19:00:00,403.4646861587124
2011-08-31 20:00:00,300.5711070600007
2011-08-31 21:00:00,227.47548302944503
2011-08-31 22:00:00,143.31834371065028
2011-08-31 23:00:00,82.57628372367411
2011-09-20 00:00:00,31.008332688285982
2011-09-20 01:00:00,10.468523431037028
2011-09-20 02:00:00,5.576421818577934
2011-09-20 03:00:00,4.054252456242854
2011-09-20 04:00:00,5.157892541443097
2011-09-20 05:00:00,20.909289492843026
2011-09-20 06:00:00,97.0034245387274
2011-09-20 07:00:00,233.26743255587283
2011-09-20 08:00:00,228.2864937932504
2011-09-20 09:00:00,114.96935082609384
2011-09-20 10:00:00,64.75031412068428
2011-09-20 11:00:00,68.37964368728193
2011-09-20 12:00:00,89.73370050623008
2011-09-20 13:00:00,95.17273493935414
2011-09-20 14:00:00,102.25481639974987
2011-09-20 15:00:00,156.55759722856428
2011-09-20 16:00:00,192.7102761244207
2011-09-20 17:00:00,384.2789322280667
2011-09-20 18:00:00,381.6195045622315
2011-09-20 19:00:00,216.0524162809773
2011-09-20 20:00:00,149.52930337764303
2011-09-20 21:00:00,113.72325117311478
2011-09-20 22:00:00,95.35312873599352
2011-09-20 23:00:00,68.6401623326214
2011-09-21 00:00:00,21.8908781417003
2011-09-21 01:00:00,10.53034264865494
2011-09-21 02:00:00,6.140400971843805
2011-09-21 03:00:00,4.217130914382831
2011-09-21 04:00:00,4.473749282534951
2011-09-21 05:00:00,16.21981495261962
2011-09-21 06:00:00,82.0576282576335
2011-09-21 07:00:00,206.0810644882222
2011-09-21 08:00:00,328.63674511516473
2011-09-21 09:00:00,137.37143871287944
2011-09-21 10:00:00,82.65798094472594
2011-09-21 11:00:00,125.49084153529998
2011-09-21 12:00:00,162.15875787216655
2011-09-21 13:00:00,158.156519108669
2011-09-21 14:00:00,141.87298577029887
2011-09-21 15:00:00,156.4957779316251
2011-09-21 16:00:00,264.15969820357975
2011-09-21 17:00:00,440.0223667870865
2011-09-21 18:00:00,237.81493807768916
2011-09-21 19:00:00,93.0702751042844
2011-09-21 20:00:00,66.67710271053753
2011-09-21 21:00:00,90.444156424387
2011-09-21 22:00:00,73.20689787072378
2011-09-21 23:00:00,71.60319341661416
2011-09-22 00:00:00,23.10223610766485
2011-09-22 01:00:00,10.078110372112684
2011-09-22 02:00:00,5.939823648888034
2011-09-22 03:00:00,4.149088426879289
2011-09-22 04:00:00,4.4931720397168045
2011-09-22 05:00:00,17.69469553493564
2011-09-22 06:00:00,76.92101804337415
2011-09-22 07:00:00,187.82333166279005
2011-09-22 08:00:00,310.1356932710856
2011-09-22 09:00:00,160.2966598783185
2011-09-22 10:00:00,111.43469136658166
2011-09-22 11:00:00,116.91918348327788
2011-09-22 12:00:00,141.41943536920252
2011-09-22 13:00:00,141.90405512772648
2011-09-22 14:00:00,129.6861856156255
2011-09-22 15:00:00,160.50129923166236
2011-09-22 16:00:00,270.7059981334692
2011-09-22 17:00:00,405.27276338207315
2011-09-22 18:00:00,319.61110019354936
2011-09-22 19:00:00,207.7192539734054
2011-09-22 20:00:00,122.45891541373652
2011-09-22 21:00:00,111.6364035026355
2011-09-22 22:00:00,76.44332918051448
2011-09-22 23:00:00,52.333499691005834
2011-09-23 00:00:00,30.430655566325107
2011-09-23 01:00:00,13.77511061408752
2011-09-23 02:00:00,8.962203904566953
2011-09-23 03:00:00,5.157218694715278
2011-09-23 04:00:00,3.8886564912397477
2011-09-23 05:00:00,19.036402135401786
2011-09-23 06:00:00,83.47782764725812
2011-09-23 07:00:00,134.74000514692196
2011-09-23 08:00:00,203.2317445995826
2011-09-23 09:00:00,100.10971042391357
2011-09-23 10:00:00,65.81634184731762
2011-09-23 11:00:00,76.76545426252216
2011-09-23 12:00:00,94.43714516512102
2011-09-23 13:00:00,78.54836367334079
2011-09-23 14:00:00,83.60416633671136
2011-09-23 15:00:00,100.43823512437136
2011-09-23 16:00:00,100.30936391564477
2011-09-23 17:00:00,240.62183264548568
2011-09-23 18:00:00,240.94960893396234
2011-09-23 19:00:00,180.37518339129434
2011-09-23 20:00:00,140.0507909062752
2011-09-23 21:00:00,106.89551563329393
2011-09-23 22:00:00,110.96847661620879
2011-09-23 23:00:00,75.65709137218084
2011-09-24 00:00:00,64.23633914999311
2011-09-24 01:00:00,71.16608809237943
2011-09-24 02:00:00,42.51392771583174
2011-09-24 03:00:00,21.82414715520385
2011-09-24 04:00:00,8.757070957155976
2011-09-24 05:00:00,7.744859929705955
2011-09-24 06:00:00,14.95265742927341
2011-09-24 07:00:00,45.97090242656713
2011-09-24 08:00:00,74.95181346409171
2011-09-24 09:00:00,109.31017655774994
2011-09-24 10:00:00,159.50189049455236
2011-09-24 11:00:00,231.47206010948716
2011-09-24 12:00:00,257.10787774565705
2011-09-24 13:00:00,281.8287726780272
2011-09-24 14:00:00,329.76788444586316
2011-09-24 15:00:00,352.54693294255503
2011-09-24 16:00:00,270.58151996122587
2011-09-24 17:00:00,351.2402962339686
2011-09-24 18:00:00,231.1942111816306
2011-09-24 19:00:00,145.97289812397736
2011-09-24 20:00:00,156.681158250242
2011-09-24 21:00:00,138.15605333135105
2011-09-24 22:00:00,82.11737402061061
2011-09-24 23:00:00,79.65236777927898
2011-09-25 00:00:00,87.11232517115047
2011-09-25 01:00:00,77.81329036926675
2011-09-25 02:00:00,41.84454673804059
2011-09-25 03:00:00,21.43604680115653
2011-09-25 04:00:00,7.248376111297384
2011-09-25 05:00:00,8.700345309222687
2011-09-25 06:00:00,15.749180997762567
2011-09-25 07:00:00,33.732218450279305
2011-09-25 08:00:00,76.4625709840582
2011-09-25 09:00:00,132.93442456852839
2011-09-25 10:00:00,195.3406105228213
2011-09-25 11:00:00,286.9914998882796
2011-09-25 12:00:00,318.4842245557687
2011-09-25 13:00:00,337.27275552332094
2011-09-25 14:00:00,261.5198780619098
2011-09-25 15:00:00,284.693927683412
2011-09-25 16:00:00,382.0769905213684
2011-09-25 17:00:00,319.85717735150945
2011-09-25 18:00:00,279.2814180095915
2011-09-25 19:00:00,169.94073042453624
2011-09-25 20:00:00,146.5959839145483
2011-09-25 21:00:00,82.32098224261317
2011-09-25 22:00:00,84.46669713804376
2011-09-25 23:00:00,46.179672699012016
2011-09-26 00:00:00,19.806653943615625
2011-09-26 01:00:00,10.83797427155138
2011-09-26 02:00:00,6.062112443992569
2011-09-26 03:00:00,4.00544800057092
2011-09-26 04:00:00,4.859142286159297
2011-09-26 05:00:00,19.622937020326365
2011-09-26 06:00:00,87.110434506052
2011-09-26 07:00:00,213.54587773592283
2011-09-26 08:00:00,364.5462962541798
2011-09-26 09:00:00,193.6756125788048
2011-09-26 10:00:00,105.80235497962965
2011-09-26 11:00:00,139.14004049649634
2011-09-26 12:00:00,155.2077791124085
2011-09-26 13:00:00,158.19105359758854
2011-09-26 14:00:00,151.56965856412603
2011-09-26 15:00:00,176.3053051671477
2011-09-26 16:00:00,279.734853131376
2011-09-26 17:00:00,520.7202770521774
2011-09-26 18:00:00,417.8673422019118
2011-09-26 19:00:00,325.31907237273674
2011-09-26 20:00:00,180.8355284474108
2011-09-26 21:00:00,134.82948579088435
2011-09-26 22:00:00,96.50006628613139
2011-09-26 23:00:00,62.68625810918374
2011-09-27 00:00:00,19.939102566964955
2011-09-27 01:00:00,10.356984570659927
2011-09-27 02:00:00,5.795326451185978
2011-09-27 03:00:00,4.0519302989888875
2011-09-27 04:00:00,5.355338315341255
2011-09-27 05:00:00,19.236318840485602
2011-09-27 06:00:00,88.9279804160001
2011-09-27 07:00:00,218.39890390892702
2011-09-27 08:00:00,388.8223371765712
2011-09-27 09:00:00,171.73163036785374
2011-09-27 10:00:00,79.93128520770532
2011-09-27 11:00:00,102.62840205147506
2011-09-27 12:00:00,116.5036595971871
2011-09-27 13:00:00,161.30210094326776
2011-09-27 14:00:00,133.11016827348902
2011-09-27 15:00:00,133.9500678680853
2011-09-27 16:00:00,213.00812974302582
2011-09-27 17:00:00,296.6523484151422
2011-09-27 18:00:00,289.17759320714686
2011-09-27 19:00:00,211.14494925618652
2011-09-27 20:00:00,219.73263047695303
2011-09-27 21:00:00,166.54645280668402
2011-09-27 22:00:00,114.62965297642818
2011-09-27 23:00:00,72.73341193886237
2011-09-28 00:00:00,28.92589974176647
2011-09-28 01:00:00,11.099666506512065
2011-09-28 02:00:00,6.156602379238247
2011-09-28 03:00:00,4.208549741459651
2011-09-28 04:00:00,4.902085411204985
2011-09-28 05:00:00,18.1871640079146
2011-09-28 06:00:00,65.87578813590001
2011-09-28 07:00:00,131.0393564150267
2011-09-28 08:00:00,266.8766412796549
2011-09-28 09:00:00,126.99603448284233
2011-09-28 10:00:00,88.17566739596242
2011-09-28 11:00:00,121.30636006033752
2011-09-28 12:00:00,146.2237256442725
2011-09-28 13:00:00,164.67432692978483
2011-09-28 14:00:00,175.48138250500034
2011-09-28 15:00:00,167.28620674997282
2011-09-28 16:00:00,278.4396293112718
2011-09-28 17:00:00,531.7137056846112
2011-09-28 18:00:00,323.5791285712926
2011-09-28 19:00:00,244.7101956027279
2011-09-28 20:00:00,151.93377402556442
