datetime,count
2011-07-20 03:00:00,2.187392234802246
2011-07-20 04:00:00,2.337221622467041
2011-07-20 05:00:00,18.80398941040039
2011-07-20 06:00:00,104.05632019042969
2011-07-20 07:00:00,294.1632995605469
2011-07-20 08:00:00,476.52947998046875
2011-07-20 09:00:00,202.2891082763672
2011-07-20 10:00:00,130.07907104492188
2011-07-20 11:00:00,120.68389129638672
2011-07-20 12:00:00,166.8917694091797
2011-07-20 13:00:00,158.1834259033203
2011-07-20 14:00:00,138.68246459960938
2011-07-20 15:00:00,143.97845458984375
2011-07-20 16:00:00,248.764404296875
2011-07-20 17:00:00,527.6878662109375
2011-07-20 18:00:00,504.7415466308594
2011-07-20 19:00:00,371.8355407714844
2011-07-20 20:00:00,285.52081298828125
2011-07-20 21:00:00,226.4775390625
2011-07-20 22:00:00,181.98504638671875
2011-07-20 23:00:00,68.24994659423828
2011-07-21 00:00:00,41.26677703857422
2011-07-21 01:00:00,1.9556214809417725
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,11.08752727508545
2011-07-21 06:00:00,104.27033233642578
2011-07-21 07:00:00,282.0660705566406
2011-07-21 08:00:00,452.7995910644531
2011-07-21 09:00:00,204.41004943847656
2011-07-21 10:00:00,112.52526092529297
2011-07-21 11:00:00,115.83929443359375
2011-07-21 12:00:00,150.87899780273438
2011-07-21 13:00:00,150.95315551757812
2011-07-21 14:00:00,139.90333557128906
2011-07-21 15:00:00,138.4482879638672
2011-07-21 16:00:00,248.32159423828125
2011-07-21 17:00:00,511.0760192871094
2011-07-21 18:00:00,482.7951965332031
2011-07-21 19:00:00,321.5989990234375
2011-07-21 20:00:00,275.3809509277344
2011-07-21 21:00:00,195.16311645507812
2011-07-21 22:00:00,167.29212951660156
2011-07-21 23:00:00,110.29705047607422
2011-07-22 00:00:00,36.146331787109375
2011-07-22 01:00:00,1.6352498531341553
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,11.963212013244629
2011-07-22 06:00:00,98.05194854736328
2011-07-22 07:00:00,243.39881896972656
2011-07-22 08:00:00,303.501708984375
2011-07-22 09:00:00,151.0834197998047
2011-07-22 10:00:00,91.31819915771484
2011-07-22 11:00:00,122.6856689453125
2011-07-22 12:00:00,141.48928833007812
2011-07-22 13:00:00,141.56344604492188
2011-07-22 14:00:00,140.81478881835938
2011-07-22 15:00:00,142.47584533691406
2011-07-22 16:00:00,198.0293731689453
2011-07-22 17:00:00,467.51220703125
2011-07-22 18:00:00,431.2008056640625
2011-07-22 19:00:00,307.2432556152344
2011-07-22 20:00:00,235.05543518066406
2011-07-22 21:00:00,181.6763458251953
2011-07-22 22:00:00,150.81809997558594
2011-07-22 23:00:00,132.4582061767578
2011-07-23 00:00:00,91.89852142333984
2011-07-23 01:00:00,78.65996551513672
2011-07-23 02:00:00,51.2385139465332
2011-07-23 03:00:00,10.520585060119629
2011-07-23 04:00:00,12.701560974121094
2011-07-23 05:00:00,15.298787117004395
2011-07-23 06:00:00,20.060949325561523
2011-07-23 07:00:00,97.65731048583984
2011-07-23 08:00:00,118.0840835571289
2011-07-23 09:00:00,184.0597381591797
2011-07-23 10:00:00,235.90621948242188
2011-07-23 11:00:00,303.1343688964844
2011-07-23 12:00:00,300.40606689453125
2011-07-23 13:00:00,242.7138671875
2011-07-23 14:00:00,258.65234375
2011-07-23 15:00:00,207.3155975341797
2011-07-23 16:00:00,229.73304748535156
2011-07-23 17:00:00,203.25677490234375
2011-07-23 18:00:00,241.3551025390625
2011-07-23 19:00:00,265.6499938964844
2011-07-23 20:00:00,237.68101501464844
2011-07-23 21:00:00,181.83421325683594
2011-07-23 22:00:00,182.71923828125
2011-07-23 23:00:00,146.73306274414062
2011-07-24 00:00:00,106.55892944335938
2011-07-24 01:00:00,73.78177642822266
2011-07-24 02:00:00,45.17023849487305
2011-07-24 03:00:00,13.697785377502441
2011-07-24 04:00:00,4.578830718994141
2011-07-24 05:00:00,4.440369606018066
2011-07-24 06:00:00,14.055617332458496
2011-07-24 07:00:00,84.48918151855469
2011-07-24 08:00:00,141.44277954101562
2011-07-24 09:00:00,188.1172332763672
2011-07-24 10:00:00,231.63694763183594
2011-07-24 11:00:00,298.9049072265625
2011-07-24 12:00:00,319.0931091308594
2011-07-24 13:00:00,339.9482421875
2011-07-24 14:00:00,335.1100769042969
2011-07-24 15:00:00,312.716064453125
2011-07-24 16:00:00,309.3949890136719
2011-07-24 17:00:00,297.2466735839844
2011-07-24 18:00:00,277.30743408203125
2011-07-24 19:00:00,241.47706604003906
2011-07-24 20:00:00,216.9123077392578
2011-07-24 21:00:00,144.14730834960938
2011-07-24 22:00:00,112.63776397705078
2011-07-24 23:00:00,88.98198699951172
2011-07-25 00:00:00,52.14752960205078
2011-07-25 01:00:00,29.623559951782227
2011-07-25 02:00:00,0.8806025981903076
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,2.99700927734375
2011-07-25 06:00:00,99.5431137084961
2011-07-25 07:00:00,296.1019592285156
2011-07-25 08:00:00,472.3089599609375
2011-07-25 09:00:00,201.19737243652344
2011-07-25 10:00:00,105.10295867919922
2011-07-25 11:00:00,85.97567749023438
2011-07-25 12:00:00,137.34359741210938
2011-07-25 13:00:00,159.52806091308594
2011-07-25 14:00:00,124.82987213134766
2011-07-25 15:00:00,117.01739501953125
2011-07-25 16:00:00,194.0706787109375
2011-07-25 17:00:00,462.938232421875
2011-07-25 18:00:00,475.9378662109375
2011-07-25 19:00:00,375.53814697265625
2011-07-25 20:00:00,286.19287109375
2011-07-25 21:00:00,120.93193817138672
2011-07-25 22:00:00,84.67350006103516
2011-07-25 23:00:00,37.26420211791992
2011-07-26 00:00:00,35.4904899597168
2011-07-26 01:00:00,13.91279411315918
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,10.908705711364746
2011-07-26 06:00:00,107.48603057861328
2011-07-26 07:00:00,286.07562255859375
2011-07-26 08:00:00,415.3192138671875
2011-07-26 09:00:00,215.41419982910156
2011-07-26 10:00:00,118.23145294189453
2011-07-26 11:00:00,143.827880859375
2011-07-26 12:00:00,177.67538452148438
2011-07-26 13:00:00,167.92367553710938
2011-07-26 14:00:00,158.8878173828125
2011-07-26 15:00:00,168.1240997314453
2011-07-26 16:00:00,270.0175476074219
2011-07-26 17:00:00,526.40966796875
2011-07-26 18:00:00,533.4354248046875
2011-07-26 19:00:00,389.82769775390625
2011-07-26 20:00:00,306.6361999511719
2011-07-26 21:00:00,237.0703887939453
2011-07-26 22:00:00,174.62098693847656
2011-07-26 23:00:00,100.3384017944336
2011-07-27 00:00:00,39.359519958496094
2011-07-27 01:00:00,14.320379257202148
2011-07-27 02:00:00,9.045818328857422
2011-07-27 03:00:00,10.839448928833008
2011-07-27 04:00:00,12.684110641479492
2011-07-27 05:00:00,30.138439178466797
2011-07-27 06:00:00,118.8402099609375
2011-07-27 07:00:00,291.598876953125
2011-07-27 08:00:00,412.28375244140625
2011-07-27 09:00:00,218.0052490234375
2011-07-27 10:00:00,126.73267364501953
2011-07-27 11:00:00,136.0534210205078
2011-07-27 12:00:00,186.25997924804688
2011-07-27 13:00:00,176.4362335205078
2011-07-27 14:00:00,169.98883056640625
2011-07-27 15:00:00,168.22476196289062
2011-07-27 16:00:00,279.24346923828125
2011-07-27 17:00:00,555.431396484375
2011-07-27 18:00:00,577.5111083984375
2011-07-27 19:00:00,442.3046875
2011-07-27 20:00:00,326.6998596191406
2011-07-27 21:00:00,233.96487426757812
2011-07-27 22:00:00,177.93275451660156
2011-07-27 23:00:00,103.33308410644531
2011-07-28 00:00:00,44.8962287902832
2011-07-28 01:00:00,17.533992767333984
2011-07-28 02:00:00,13.8385591506958
2011-07-28 03:00:00,7.8490190505981445
2011-07-28 04:00:00,11.651103019714355
2011-07-28 05:00:00,25.371685028076172
2011-07-28 06:00:00,120.47894287109375
2011-07-28 07:00:00,304.77630615234375
2011-07-28 08:00:00,407.2012939453125
2011-07-28 09:00:00,214.4586639404297
2011-07-28 10:00:00,123.05159759521484
2011-07-28 11:00:00,105.22993469238281
2011-07-28 12:00:00,158.88430786132812
2011-07-28 13:00:00,150.9573211669922
2011-07-28 14:00:00,136.0883331298828
2011-07-28 15:00:00,143.4505615234375
2011-07-28 16:00:00,252.12939453125
2011-07-28 17:00:00,524.349609375
2011-07-28 18:00:00,500.0492858886719
2011-07-28 19:00:00,381.07489013671875
2011-07-28 20:00:00,302.5323486328125
2011-07-28 21:00:00,210.28050231933594
2011-07-28 22:00:00,151.77842712402344
2011-07-28 23:00:00,110.82748413085938
2011-07-29 00:00:00,42.9034309387207
2011-07-29 01:00:00,11.592907905578613
2011-07-29 02:00:00,2.5020153522491455
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,10.277308464050293
2011-07-29 06:00:00,108.2891616821289
2011-07-29 07:00:00,280.7688293457031
2011-07-29 08:00:00,441.1078186035156
2011-07-29 09:00:00,166.3445587158203
2011-07-29 10:00:00,103.13671112060547
2011-07-29 11:00:00,131.6828155517578
2011-07-29 12:00:00,129.4477996826172
2011-07-29 13:00:00,132.80685424804688
2011-07-29 14:00:00,128.3354949951172
2011-07-29 15:00:00,130.38365173339844
2011-07-29 16:00:00,230.88865661621094
2011-07-29 17:00:00,428.52239990234375
2011-07-29 18:00:00,411.64886474609375
2011-07-29 19:00:00,300.96356201171875
2011-07-29 20:00:00,238.35903930664062
2011-07-29 21:00:00,205.3949432373047
2011-07-29 22:00:00,197.99293518066406
2011-07-29 23:00:00,146.6998748779297
2011-07-30 00:00:00,122.92095184326172
2011-07-30 01:00:00,89.34239196777344
2011-07-30 02:00:00,62.919254302978516
2011-07-30 03:00:00,26.42501449584961
2011-07-30 04:00:00,17.895736694335938
2011-07-30 05:00:00,4.940664291381836
2011-07-30 06:00:00,12.444611549377441
2011-07-30 07:00:00,93.87933349609375
2011-07-30 08:00:00,169.1118621826172
2011-07-30 09:00:00,235.65481567382812
2011-07-30 10:00:00,304.552978515625
2011-07-30 11:00:00,348.9080505371094
2011-07-30 12:00:00,391.9384460449219
2011-07-30 13:00:00,347.4230651855469
2011-07-30 14:00:00,317.8706970214844
2011-07-30 15:00:00,340.5299072265625
2011-07-30 16:00:00,358.743408203125
2011-07-30 17:00:00,334.7868347167969
2011-07-30 18:00:00,319.9212951660156
2011-07-30 19:00:00,319.656982421875
2011-07-30 20:00:00,247.14694213867188
2011-07-30 21:00:00,194.6614227294922
2011-07-30 22:00:00,184.48239135742188
2011-07-30 23:00:00,164.84005737304688
2011-07-31 00:00:00,122.30396270751953
2011-07-31 01:00:00,86.8470687866211
2011-07-31 02:00:00,60.692100524902344
2011-07-31 03:00:00,24.48365592956543
2011-07-31 04:00:00,3.779625654220581
2011-07-31 05:00:00,1.9157782793045044
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,92.4748306274414
2011-07-31 08:00:00,162.40826416015625
2011-07-31 09:00:00,203.19857788085938
2011-07-31 10:00:00,258.13299560546875
2011-07-31 11:00:00,322.9540100097656
2011-07-31 12:00:00,328.51348876953125
2011-07-31 13:00:00,332.69097900390625
2011-07-31 14:00:00,326.3620910644531
2011-07-31 15:00:00,320.18963623046875
2011-07-31 16:00:00,343.0416564941406
2011-07-31 17:00:00,301.8792419433594
2011-07-31 18:00:00,280.3336181640625
2011-07-31 19:00:00,255.85452270507812
2011-07-31 20:00:00,211.18896484375
2011-07-31 21:00:00,156.89366149902344
2011-07-31 22:00:00,129.61485290527344
2011-07-31 23:00:00,102.8791275024414
2011-08-20 00:00:00,96.71582794189453
2011-08-20 01:00:00,69.3106918334961
2011-08-20 02:00:00,46.55209732055664
2011-08-20 03:00:00,16.096424102783203
2011-08-20 04:00:00,4.976238250732422
2011-08-20 05:00:00,5.342893600463867
2011-08-20 06:00:00,19.84292984008789
2011-08-20 07:00:00,45.60891342163086
2011-08-20 08:00:00,125.24092864990234
2011-08-20 09:00:00,227.93772888183594
2011-08-20 10:00:00,295.8940124511719
2011-08-20 11:00:00,363.6844787597656
2011-08-20 12:00:00,397.90966796875
2011-08-20 13:00:00,401.29266357421875
2011-08-20 14:00:00,385.0732727050781
2011-08-20 15:00:00,398.9540100097656
2011-08-20 16:00:00,407.94140625
2011-08-20 17:00:00,376.5535583496094
2011-08-20 18:00:00,326.5240478515625
2011-08-20 19:00:00,300.0038146972656
2011-08-20 20:00:00,259.0558776855469
2011-08-20 21:00:00,188.02984619140625
2011-08-20 22:00:00,152.50440979003906
2011-08-20 23:00:00,125.80047607421875
2011-08-21 00:00:00,107.35456848144531
2011-08-21 01:00:00,79.58735656738281
2011-08-21 02:00:00,57.68492126464844
2011-08-21 03:00:00,24.672012329101562
2011-08-21 04:00:00,10.80781078338623
2011-08-21 05:00:00,7.145517826080322
2011-08-21 06:00:00,5.178206443786621
2011-08-21 07:00:00,49.22959899902344
2011-08-21 08:00:00,65.84283447265625
2011-08-21 09:00:00,142.81443786621094
2011-08-21 10:00:00,220.50181579589844
2011-08-21 11:00:00,335.6803894042969
2011-08-21 12:00:00,376.7943420410156
2011-08-21 13:00:00,381.6658935546875
2011-08-21 14:00:00,275.1255798339844
2011-08-21 15:00:00,291.80682373046875
2011-08-21 16:00:00,326.9250793457031
2011-08-21 17:00:00,285.142333984375
2011-08-21 18:00:00,231.4601287841797
2011-08-21 19:00:00,229.5542755126953
2011-08-21 20:00:00,166.71392822265625
2011-08-21 21:00:00,113.43746948242188
2011-08-21 22:00:00,107.75979614257812
2011-08-21 23:00:00,74.9184341430664
2011-08-22 00:00:00,26.493600845336914
2011-08-22 01:00:00,4.562899589538574
2011-08-22 02:00:00,8.697334289550781
2011-08-22 03:00:00,11.811213493347168
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,12.611923217773438
2011-08-22 06:00:00,106.59272003173828
2011-08-22 07:00:00,275.7496643066406
2011-08-22 08:00:00,398.58367919921875
2011-08-22 09:00:00,202.01254272460938
2011-08-22 10:00:00,117.04329681396484
2011-08-22 11:00:00,129.6707000732422
2011-08-22 12:00:00,177.61659240722656
2011-08-22 13:00:00,174.1484375
2011-08-22 14:00:00,177.46896362304688
2011-08-22 15:00:00,175.76490783691406
2011-08-22 16:00:00,313.6620788574219
2011-08-22 17:00:00,571.9227905273438
2011-08-22 18:00:00,572.8845825195312
2011-08-22 19:00:00,419.8280944824219
2011-08-22 20:00:00,329.0794677734375
2011-08-22 21:00:00,236.7596893310547
2011-08-22 22:00:00,155.88587951660156
2011-08-22 23:00:00,96.31078338623047
2011-08-23 00:00:00,33.28137969970703
2011-08-23 01:00:00,21.82723617553711
2011-08-23 02:00:00,14.730810165405273
2011-08-23 03:00:00,10.860383987426758
2011-08-23 04:00:00,10.31484317779541
2011-08-23 05:00:00,26.395404815673828
2011-08-23 06:00:00,111.16987609863281
2011-08-23 07:00:00,284.53387451171875
2011-08-23 08:00:00,395.8816223144531
2011-08-23 09:00:00,219.54261779785156
2011-08-23 10:00:00,130.71978759765625
2011-08-23 11:00:00,141.59764099121094
2011-08-23 12:00:00,187.24131774902344
2011-08-23 13:00:00,193.60902404785156
2011-08-23 14:00:00,182.45167541503906
2011-08-23 15:00:00,183.92320251464844
2011-08-23 16:00:00,304.7208251953125
2011-08-23 17:00:00,576.7290649414062
2011-08-23 18:00:00,573.90087890625
2011-08-23 19:00:00,382.2650146484375
2011-08-23 20:00:00,272.16705322265625
2011-08-23 21:00:00,208.88772583007812
2011-08-23 22:00:00,154.8821563720703
2011-08-23 23:00:00,96.40812683105469
2011-08-24 00:00:00,33.850372314453125
2011-08-24 01:00:00,14.988914489746094
2011-08-24 02:00:00,14.181695938110352
2011-08-24 03:00:00,13.076759338378906
2011-08-24 04:00:00,10.946866035461426
2011-08-24 05:00:00,26.96305274963379
2011-08-24 06:00:00,112.99671173095703
2011-08-24 07:00:00,285.6419982910156
2011-08-24 08:00:00,424.3420104980469
2011-08-24 09:00:00,215.8713836669922
2011-08-24 10:00:00,124.06419372558594
2011-08-24 11:00:00,138.92225646972656
2011-08-24 12:00:00,180.2436065673828
2011-08-24 13:00:00,180.9331817626953
2011-08-24 14:00:00,167.58697509765625
2011-08-24 15:00:00,169.77149963378906
2011-08-24 16:00:00,293.69403076171875
2011-08-24 17:00:00,538.1744384765625
2011-08-24 18:00:00,513.089111328125
2011-08-24 19:00:00,361.3177185058594
2011-08-24 20:00:00,275.3852233886719
2011-08-24 21:00:00,191.6572723388672
2011-08-24 22:00:00,139.69342041015625
2011-08-24 23:00:00,54.83510208129883
2011-08-25 00:00:00,31.394752502441406
2011-08-25 01:00:00,16.200557708740234
2011-08-25 02:00:00,8.9127779006958
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.7848261594772339
2011-08-25 05:00:00,14.916558265686035
2011-08-25 06:00:00,100.42766571044922
2011-08-25 07:00:00,290.6892395019531
2011-08-25 08:00:00,448.7496032714844
2011-08-25 09:00:00,223.0655517578125
2011-08-25 10:00:00,131.43994140625
2011-08-25 11:00:00,121.69001770019531
2011-08-25 12:00:00,137.44586181640625
2011-08-25 13:00:00,165.06382751464844
2011-08-25 14:00:00,118.31256866455078
2011-08-25 15:00:00,131.0053253173828
2011-08-25 16:00:00,163.034423828125
2011-08-25 17:00:00,374.4835205078125
2011-08-25 18:00:00,386.1940612792969
2011-08-25 19:00:00,312.1664733886719
2011-08-25 20:00:00,236.15354919433594
2011-08-25 21:00:00,177.7463836669922
2011-08-25 22:00:00,99.74011993408203
2011-08-25 23:00:00,76.47810363769531
2011-08-26 00:00:00,49.232337951660156
2011-08-26 01:00:00,14.05549144744873
2011-08-26 02:00:00,7.783847808837891
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,12.513470649719238
2011-08-26 06:00:00,91.72760009765625
2011-08-26 07:00:00,258.4885559082031
2011-08-26 08:00:00,423.65008544921875
2011-08-26 09:00:00,204.46707153320312
2011-08-26 10:00:00,140.53176879882812
2011-08-26 11:00:00,173.1371612548828
2011-08-26 12:00:00,210.35516357421875
2011-08-26 13:00:00,204.75604248046875
2011-08-26 14:00:00,189.25599670410156
2011-08-26 15:00:00,201.2820587158203
2011-08-26 16:00:00,325.6470947265625
2011-08-26 17:00:00,423.09375
2011-08-26 18:00:00,415.0484924316406
2011-08-26 19:00:00,315.00689697265625
2011-08-26 20:00:00,243.43145751953125
2011-08-26 21:00:00,181.2896270751953
2011-08-26 22:00:00,158.16041564941406
2011-08-26 23:00:00,111.87361907958984
2011-08-27 00:00:00,111.14361572265625
2011-08-27 01:00:00,76.9095458984375
2011-08-27 02:00:00,52.14394760131836
2011-08-27 03:00:00,23.253896713256836
2011-08-27 04:00:00,15.738924980163574
2011-08-27 05:00:00,8.39055347442627
2011-08-27 06:00:00,24.198511123657227
2011-08-27 07:00:00,80.28424835205078
2011-08-27 08:00:00,102.41764831542969
2011-08-27 09:00:00,165.08187866210938
2011-08-27 10:00:00,229.14352416992188
2011-08-27 11:00:00,156.84127807617188
2011-08-27 12:00:00,241.21444702148438
2011-08-27 13:00:00,235.1204071044922
2011-08-27 14:00:00,173.688232421875
2011-08-27 15:00:00,174.43988037109375
2011-08-27 16:00:00,186.2088623046875
2011-08-27 17:00:00,85.47101593017578
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,10.441227912902832
2011-08-28 09:00:00,151.79798889160156
2011-08-28 10:00:00,279.46099853515625
2011-08-28 11:00:00,351.97479248046875
2011-08-28 12:00:00,395.05230712890625
2011-08-28 13:00:00,399.3360290527344
2011-08-28 14:00:00,392.91552734375
2011-08-28 15:00:00,393.7221374511719
2011-08-28 16:00:00,423.7345886230469
2011-08-28 17:00:00,396.4628601074219
2011-08-28 18:00:00,356.5208740234375
2011-08-28 19:00:00,279.6467590332031
2011-08-28 20:00:00,237.64584350585938
2011-08-28 21:00:00,186.827880859375
2011-08-28 22:00:00,143.6394805908203
2011-08-28 23:00:00,90.4849624633789
2011-08-29 00:00:00,32.69343185424805
2011-08-29 01:00:00,13.7706298828125
2011-08-29 02:00:00,7.171205043792725
2011-08-29 03:00:00,5.377922534942627
2011-08-29 04:00:00,10.65802001953125
2011-08-29 05:00:00,27.471717834472656
2011-08-29 06:00:00,115.8096694946289
2011-08-29 07:00:00,284.5411071777344
2011-08-29 08:00:00,402.6534118652344
2011-08-29 09:00:00,203.62982177734375
2011-08-29 10:00:00,113.07205963134766
2011-08-29 11:00:00,128.57725524902344
2011-08-29 12:00:00,171.7720184326172
2011-08-29 13:00:00,171.306640625
2011-08-29 14:00:00,151.27882385253906
2011-08-29 15:00:00,172.86776733398438
2011-08-29 16:00:00,300.54315185546875
2011-08-29 17:00:00,575.1620483398438
2011-08-29 18:00:00,529.9840087890625
2011-08-29 19:00:00,376.85992431640625
2011-08-29 20:00:00,297.0448913574219
2011-08-29 21:00:00,204.3239288330078
2011-08-29 22:00:00,142.1708984375
2011-08-29 23:00:00,76.22500610351562
2011-08-30 00:00:00,35.28361892700195
2011-08-30 01:00:00,17.54359245300293
2011-08-30 02:00:00,8.937173843383789
2011-08-30 03:00:00,9.703203201293945
2011-08-30 04:00:00,7.516121864318848
2011-08-30 05:00:00,20.332698822021484
2011-08-30 06:00:00,112.12867736816406
2011-08-30 07:00:00,316.83892822265625
2011-08-30 08:00:00,411.0460205078125
2011-08-30 09:00:00,211.9059600830078
2011-08-30 10:00:00,123.98046112060547
2011-08-30 11:00:00,138.31011962890625
2011-08-30 12:00:00,188.00611877441406
2011-08-30 13:00:00,184.49913024902344
2011-08-30 14:00:00,174.17080688476562
2011-08-30 15:00:00,181.7323760986328
2011-08-30 16:00:00,301.715576171875
2011-08-30 17:00:00,575.3803100585938
2011-08-30 18:00:00,541.3787231445312
2011-08-30 19:00:00,376.1714172363281
2011-08-30 20:00:00,294.3625183105469
2011-08-30 21:00:00,199.41099548339844
2011-08-30 22:00:00,151.7735595703125
2011-08-30 23:00:00,90.5440902709961
2011-08-31 00:00:00,30.27886390686035
2011-08-31 01:00:00,13.441827774047852
2011-08-31 02:00:00,9.668248176574707
2011-08-31 03:00:00,4.249722003936768
2011-08-31 04:00:00,8.393904685974121
2011-08-31 05:00:00,22.409147262573242
2011-08-31 06:00:00,104.09931182861328
2011-08-31 07:00:00,301.60443115234375
2011-08-31 08:00:00,423.2823791503906
2011-08-31 09:00:00,213.60606384277344
2011-08-31 10:00:00,124.62899780273438
2011-08-31 11:00:00,139.05978393554688
2011-08-31 12:00:00,184.38958740234375
2011-08-31 13:00:00,185.80751037597656
2011-08-31 14:00:00,170.02049255371094
2011-08-31 15:00:00,178.82565307617188
2011-08-31 16:00:00,301.8666076660156
2011-08-31 17:00:00,567.181640625
2011-08-31 18:00:00,542.3506469726562
2011-08-31 19:00:00,375.7060546875
2011-08-31 20:00:00,302.1527404785156
2011-08-31 21:00:00,212.33848571777344
2011-08-31 22:00:00,131.07235717773438
2011-08-31 23:00:00,71.61177062988281
2011-09-20 00:00:00,38.32022476196289
2011-09-20 01:00:00,8.319330215454102
2011-09-20 02:00:00,0.8232091665267944
2011-09-20 03:00:00,4.487767696380615
2011-09-20 04:00:00,0.996036171913147
2011-09-20 05:00:00,15.626755714416504
2011-09-20 06:00:00,96.22019958496094
2011-09-20 07:00:00,269.911376953125
2011-09-20 08:00:00,266.769287109375
2011-09-20 09:00:00,95.145263671875
2011-09-20 10:00:00,27.437898635864258
2011-09-20 11:00:00,41.11082077026367
2011-09-20 12:00:00,94.3323974609375
2011-09-20 13:00:00,95.82075500488281
2011-09-20 14:00:00,96.00202941894531
2011-09-20 15:00:00,161.5576629638672
2011-09-20 16:00:00,170.5004425048828
2011-09-20 17:00:00,326.90179443359375
2011-09-20 18:00:00,319.505859375
2011-09-20 19:00:00,212.86378479003906
2011-09-20 20:00:00,140.72996520996094
2011-09-20 21:00:00,95.90082550048828
2011-09-20 22:00:00,73.18408966064453
2011-09-20 23:00:00,23.92546844482422
2011-09-21 00:00:00,19.326213836669922
2011-09-21 01:00:00,5.628378868103027
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,1.9448487758636475
2011-09-21 05:00:00,14.630393028259277
2011-09-21 06:00:00,94.8001937866211
2011-09-21 07:00:00,256.89959716796875
2011-09-21 08:00:00,407.8409423828125
2011-09-21 09:00:00,175.9082489013672
2011-09-21 10:00:00,80.84380340576172
2011-09-21 11:00:00,128.03231811523438
2011-09-21 12:00:00,170.00067138671875
2011-09-21 13:00:00,163.10018920898438
2011-09-21 14:00:00,149.66143798828125
2011-09-21 15:00:00,156.91830444335938
2011-09-21 16:00:00,243.57720947265625
2011-09-21 17:00:00,448.44525146484375
2011-09-21 18:00:00,260.5069274902344
2011-09-21 19:00:00,134.4822235107422
2011-09-21 20:00:00,74.57562255859375
2011-09-21 21:00:00,117.64300537109375
2011-09-21 22:00:00,71.87943267822266
2011-09-21 23:00:00,43.67129135131836
2011-09-22 00:00:00,21.457365036010742
2011-09-22 01:00:00,3.593994140625
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,8.768736839294434
2011-09-22 06:00:00,87.68342590332031
2011-09-22 07:00:00,250.26869201660156
2011-09-22 08:00:00,384.60382080078125
2011-09-22 09:00:00,166.68630981445312
2011-09-22 10:00:00,97.24101257324219
2011-09-22 11:00:00,110.95390319824219
2011-09-22 12:00:00,125.95557403564453
2011-09-22 13:00:00,131.35935974121094
2011-09-22 14:00:00,120.74178314208984
2011-09-22 15:00:00,144.38905334472656
2011-09-22 16:00:00,247.70758056640625
2011-09-22 17:00:00,452.9703674316406
2011-09-22 18:00:00,311.2767639160156
2011-09-22 19:00:00,215.42784118652344
2011-09-22 20:00:00,147.01226806640625
2011-09-22 21:00:00,114.1531982421875
2011-09-22 22:00:00,97.15876770019531
2011-09-22 23:00:00,30.827119827270508
2011-09-23 00:00:00,30.66205406188965
2011-09-23 01:00:00,3.602724313735962
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,9.718971252441406
2011-09-23 06:00:00,94.63140869140625
2011-09-23 07:00:00,128.38262939453125
2011-09-23 08:00:00,268.6180725097656
2011-09-23 09:00:00,99.73397827148438
2011-09-23 10:00:00,47.445892333984375
2011-09-23 11:00:00,72.94935607910156
2011-09-23 12:00:00,78.12519073486328
2011-09-23 13:00:00,89.44214630126953
2011-09-23 14:00:00,79.24629211425781
2011-09-23 15:00:00,82.64928436279297
2011-09-23 16:00:00,99.64405822753906
2011-09-23 17:00:00,246.63218688964844
2011-09-23 18:00:00,242.52427673339844
2011-09-23 19:00:00,184.25611877441406
2011-09-23 20:00:00,117.78945922851562
2011-09-23 21:00:00,107.66397094726562
2011-09-23 22:00:00,96.11812591552734
2011-09-23 23:00:00,74.2732925415039
2011-09-24 00:00:00,94.47460174560547
2011-09-24 01:00:00,66.23517608642578
2011-09-24 02:00:00,43.45674514770508
2011-09-24 03:00:00,15.797977447509766
2011-09-24 04:00:00,11.856948852539062
2011-09-24 05:00:00,11.547008514404297
2011-09-24 06:00:00,17.58466148376465
2011-09-24 07:00:00,48.971343994140625
2011-09-24 08:00:00,19.655996322631836
2011-09-24 09:00:00,141.2020263671875
2011-09-24 10:00:00,195.9752960205078
2011-09-24 11:00:00,279.9812927246094
2011-09-24 12:00:00,286.4704895019531
2011-09-24 13:00:00,286.95318603515625
2011-09-24 14:00:00,332.27313232421875
2011-09-24 15:00:00,336.67431640625
2011-09-24 16:00:00,314.9438171386719
